date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2020-08-06,-2,-1.4300916480715578,0.0,0.31719,0.0,96.75,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-07,-2,-1.3627490010326675,0.0,0.30778,0.0,94.42,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-08,0,-0.8042262787063809,0.0,0.33064,0.0,97.08,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-09,0,-0.4278163266554259,0.0,0.32145,0.0,92.01,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-10,2,1.8846334014384742,0.0,0.37231,0.0,89.01,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-11,2,2.254938384812881,0.0,0.35598,0.0,80.88,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-12,2,2.7490425989358704,0.0,0.40377,0.0,83.52,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-13,2,1.8032054002692048,0.0,0.39628,0.0,87.4,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-14,2,1.9103304026289019,0.0,0.40127,0.0,85.03,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-15,2,1.3567068519875902,0.0,0.38413,0.0,85.12,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-16,2,1.4268275015083627,0.0,0.39647,0.0,85.3,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-17,0,0.988795435958436,0.0,0.38679,0.0,86.74,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-18,2,1.9747419699697792,0.0,0.43526,0.0,83.14,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-19,2,1.7817290203171294,0.0,0.40443,0.0,76.3,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-20,2,2.0437614592656304,0.0,0.45499,0.0,78.87,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-21,2,1.7183543454815986,0.0,0.42093,0.0,73.56,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-22,2,1.6386720261542203,0.0,0.44905,0.0,76.88,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-23,2,1.3609517424063577,0.0,0.48402,0.0,84.36,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-24,2,2.1580217605657226,0.0,0.55199,0.0,80.26,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-25,2,1.9396444753034852,0.0,0.50751,0.0,72.93,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-26,2,1.4583664347112946,0.0,0.49529,0.0,75.0,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-27,1,1.0249517231225607,-224284.61677187128,0.44932,1397.138000941872,72.13,200000,201551.12801587442,1551.1280158744194,1.0077556400793721
2020-08-28,1,0.9401585340618382,-224284.61677187128,0.47443,1397.138000941872,76.24,200000,212925.15192688722,12925.151926887222,1.0646257596344362
2020-08-29,1,1.0724166197719582,-224284.61677187128,0.50518,1397.138000941872,78.68,200000,223230.9206149204,23230.92061492041,1.1161546030746021
2020-08-30,1,0.6820391573023742,-224284.61677187128,0.49811,1397.138000941872,81.11,200000,225040.27371663204,25040.273716632044,1.12520136858316
2020-08-31,1,0.5388166116260832,-224284.61677187128,0.47619,1397.138000941872,78.29,200000,216184.02575433656,16184.025754336559,1.0809201287716828
2020-09-01,1,0.23239044995668603,-224284.61677187128,0.489,1397.138000941872,83.17,200000,225875.14513978054,25875.145139780536,1.1293757256989028
2020-09-02,1,0.6318816773935958,-224284.61677187128,0.47499,1397.138000941872,75.9,200000,212575.72439195923,12575.72439195923,1.062878621959796
2020-09-03,2,1.5434280407233496,0.0,0.4019,0.0,56.77,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-04,2,1.470239722723619,0.0,0.42422,0.0,59.64,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-05,2,1.269761637902771,0.0,0.39346,0.0,55.98,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-06,2,1.5469920037272107,0.0,0.42602,0.0,58.92,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-07,0,0.6359844450906539,0.0,0.41567,0.0,61.86,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-08,0,0.6886553117759325,0.0,0.3984,0.0,58.69,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-09,2,2.4005967177951244,0.0,0.47727,0.0,59.92,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-10,2,1.9090375649238014,0.0,0.48698,0.0,62.07,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-11,2,1.7489509928790192,0.0,0.50008,0.0,63.32,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-12,2,2.0995334654963473,0.0,0.54873,0.0,65.68,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-13,2,2.106395254592434,0.0,0.54238,0.0,62.54,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-14,2,1.53493306607524,0.0,0.52979,0.0,63.28,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-15,2,1.9278883980643464,0.0,0.53596,0.0,59.4,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-16,2,1.6857075411506168,0.0,0.52668,0.0,58.34,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-17,2,1.765204013780424,0.0,0.55972,0.0,59.65,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-18,2,1.92654275837925,0.0,0.57489,0.0,57.9,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-19,2,1.7301714211225896,0.0,0.57862,0.0,57.97,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-20,2,1.343330273062659,0.0,0.55705,0.0,57.6,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-21,2,2.1368568169735567,0.0,0.57114,0.0,51.63,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-22,2,1.7160934886008838,0.0,0.57472,0.0,53.31,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-23,2,1.473814454285482,0.0,0.55482,0.0,51.84,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-24,2,1.829225889374034,0.0,0.63897,0.0,55.16,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-25,2,1.898987107314176,0.0,0.66533,0.0,54.87,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-26,2,1.8024693778546952,0.0,0.6965,0.0,56.2,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-27,2,2.120472778578356,0.0,0.74923,0.0,55.55,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-28,2,1.5452661043588902,0.0,0.71583,0.0,56.22,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-29,2,1.375163014257658,0.0,0.77833,0.0,61.25,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-09-30,0,0.7110969285196155,0.0,0.74859,0.0,64.1,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-01,0,0.3835577298284257,0.0,0.7277,0.0,64.67,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-02,0,0.1157586387911009,0.0,0.69902,0.0,63.85,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-03,0,0.9860901943340716,0.0,0.75199,0.0,60.73,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-04,0,0.8134575198587326,0.0,0.7724,0.0,63.12,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-05,0,0.022315422123500663,0.0,0.7428,0.0,65.76,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-06,0,-0.1906956560942238,0.0,0.68625,0.0,61.48,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-07,0,0.5119295083652213,0.0,0.73954,0.0,61.48,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-08,0,0.017360731675176176,0.0,0.71955,0.0,61.99,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-09,0,-0.4511322804797407,0.0,0.71524,0.0,63.52,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-10,0,-0.37107948278371955,0.0,0.76602,0.0,66.79,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-11,-2,-1.781719346108635,0.0,0.74501,0.0,72.46,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-12,-2,-1.881479445132886,0.0,0.73336,0.0,72.93,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-13,-1,-1.0671736314907065,140832.62014789085,0.754,-1515.4530553947438,70.07,200000,212375.5911830194,12375.591183019395,1.061877955915097
2020-10-14,-1,-1.0711555580518102,140832.62014789085,0.73438,-1515.4530553947438,68.75,200000,207612.05714259672,7612.057142596721,1.0380602857129837
2020-10-15,-2,-1.5312671108944471,0.0,0.6885,0.0,68.24,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-16,0,-0.9206741046028808,0.0,0.66165,0.0,62.59,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-17,-2,-1.555754358468079,0.0,0.62437,0.0,62.99,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-18,0,-0.9154958671730032,0.0,0.66983,0.0,64.42,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-19,-2,-1.4899316657143427,0.0,0.63118,0.0,64.08,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-20,0,-0.7653378408932637,0.0,0.5984,0.0,57.85,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-21,0,-0.9157899237070325,0.0,0.6373,0.0,62.72,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-22,-1,-1.0417013681350515,167114.8343653271,0.65472,-1669.4144698759067,65.54,200000,218826.84871133388,18826.848711333878,1.0941342435566694
2020-10-23,-1,-0.7322861230494155,167114.8343653271,0.64431,-1669.4144698759067,63.26,200000,213280.91829427375,13280.918294273753,1.0664045914713687
2020-10-24,0,0.8896164645875461,0.0,0.72109,0.0,64.14,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-25,0,0.6536589652581433,0.0,0.69502,0.0,62.77,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-26,0,0.36019631066453883,0.0,0.65423,0.0,60.2,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-27,0,0.349138190390363,0.0,0.65889,0.0,61.2,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-28,0,0.8817969148254634,0.0,0.62367,0.0,56.8,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-29,0,-0.13445322251441422,0.0,0.59395,0.0,56.87,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-30,0,0.08715843789485753,0.0,0.61076,0.0,58.21,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-10-31,0,0.07373004157963707,0.0,0.61054,0.0,58.16,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-11-01,0,0.058003589143152706,0.0,0.61157,0.0,58.17,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-11-02,0,0.667426144492129,0.0,0.58875,0.0,54.77,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-11-03,1,1.125249975058679,-176231.8806492328,0.58275,1930.4347452695565,53.2,200000,205398.25689668083,5398.256896680832,1.0269912844834042
2020-11-04,1,0.9641914093005495,-176231.8806492328,0.5912,1930.4347452695565,54.09,200000,208605.50321145676,8605.503211456758,1.0430275160572837
2020-11-05,2,1.2455499050962795,0.0,0.62873,0.0,56.69,200000,206764.18150794183,6764.18150794183,1.0338209075397091
2020-11-06,0,0.9546859764795016,0.0,0.67759,0.0,61.57,200000,206764.18150794183,6764.18150794183,1.0338209075397091
2020-11-07,1,1.1192455207072824,-161990.1139987009,0.6382,1801.081720452455,57.4,200000,206764.18150794183,6764.18150794183,1.0338209075397091
2020-11-08,1,0.6742253709134098,-161990.1139987009,0.66452,1801.081720452455,60.61,200000,216809.23363104003,16809.233631040028,1.0840461681552
2020-11-09,1,0.7019015877543215,-161990.1139987009,0.64278,1801.081720452455,58.42,200000,209343.1995849174,9343.199584917398,1.046715997924587
2020-11-10,0,0.17535884512460054,0.0,0.64041,0.0,59.06,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-11,-2,-1.4784634359473408,0.0,0.61132,0.0,58.92,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-12,-2,-3.21630428819267,0.0,0.60069,0.0,62.99,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-13,-2,-2.4392086558138315,0.0,0.63125,0.0,65.8,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-14,-2,-2.0547137344075557,0.0,0.61226,0.0,63.9,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-15,-2,-1.3291330370049557,0.0,0.60341,0.0,61.16,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-16,-2,-1.6047454468292162,0.0,0.61961,0.0,64.55,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-17,-1,-1.1427822041747635,156038.26879571317,0.65411,-1527.4796767728815,66.82,200000,204132.38400392787,4132.384003927873,1.0206619200196394
2020-11-18,-1,-0.9512131611796988,156038.26879571317,0.62259,-1527.4796767728815,63.17,200000,193638.756951266,-6361.2430487340025,0.96819378475633
2020-11-19,-1,-0.6912725043929332,156038.26879571317,0.62245,-1527.4796767728815,62.38,200000,192410.202648984,-7589.797351015994,0.96205101324492
2020-11-20,-1,-0.33298623684724504,156038.26879571317,0.64345,-1527.4796767728815,63.23,200000,196985.3640189509,-3014.6359810490976,0.9849268200947545
2020-11-21,-1,-1.0756193342293547,156038.26879571317,0.70207,-1527.4796767728815,72.62,200000,220475.361500653,20475.361500653,1.102376807503265
2020-11-22,-2,-1.2913415820581462,0.0,0.64934,0.0,68.79,200000,207885.821509326,7885.821509325993,1.03942910754663
2020-11-23,-2,-2.368018048283266,0.0,0.66535,0.0,79.52,200000,207885.821509326,7885.821509325993,1.03942910754663
2020-11-24,-2,-2.3299941240725652,0.0,0.69194,0.0,86.8,200000,207885.821509326,7885.821509325993,1.03942910754663
2020-11-25,-1,-1.1664132517944386,149829.77881434397,0.69374,-1330.0436436937043,78.15,200000,207885.821509326,7885.821509325993,1.03942910754663
2020-11-26,-1,-1.097135888365514,149829.77881434397,0.62041,-1330.0436436937043,70.16,200000,186271.75511575743,-13728.244884242566,0.9313587755787872
2020-11-27,-1,-1.1298223239580316,149829.77881434397,0.60688,-1330.0436436937043,69.5,200000,183366.7294035615,-16633.270596438495,0.9168336470178076
2020-11-28,-2,-1.520588716949477,0.0,0.62438,0.0,75.31,200000,214500.69101979875,14500.691019798745,1.0725034550989938
2020-11-29,-2,-1.4800021628279603,0.0,0.61777,0.0,75.06,200000,214500.69101979875,14500.691019798745,1.0725034550989938
2020-11-30,-2,-1.4795048333794576,0.0,0.6428,0.0,78.91,200000,214500.69101979875,14500.691019798745,1.0725034550989938
2020-12-01,-2,-1.2833479854271275,0.0,0.61372,0.0,74.82,200000,214500.69101979875,14500.691019798745,1.0725034550989938
2020-12-02,-1,-1.1077748789203063,169705.28420187248,0.63198,-1399.0392057122276,76.66,200000,214500.69101979875,14500.691019798745,1.0725034550989938
2020-12-03,-1,-0.3555530998531449,169705.28420187248,0.66365,-1399.0392057122276,75.69,200000,218518.1893409312,18518.18934093119,1.092590946704656
2020-12-04,0,0.8372657192112778,0.0,0.66648,0.0,69.01,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-05,2,1.5740319037945483,0.0,0.73778,0.0,71.83,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-06,0,0.4310941967506913,0.0,0.69941,0.0,74.61,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-07,0,0.027989023269043463,0.0,0.68216,0.0,75.57,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-08,2,2.0251184237952082,0.0,0.745,0.0,69.61,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-09,2,1.6044296474332087,0.0,0.72396,0.0,69.38,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-10,2,1.4317075380971094,0.0,0.67992,0.0,65.96,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-11,2,1.6817827166583887,0.0,0.68052,0.0,63.71,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-12,2,1.3542514644409172,0.0,0.69225,0.0,65.95,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-13,2,1.3802833272791837,0.0,0.72938,0.0,68.25,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-14,2,1.5626042238757396,0.0,0.75209,0.0,68.0,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-15,2,1.5647968957872995,0.0,0.76353,0.0,67.63,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-16,2,1.678383864561613,0.0,0.85623,0.0,73.21,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-17,0,0.967820446245226,0.0,0.8154,0.0,74.28,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-18,2,1.8004685223044283,0.0,0.90713,0.0,73.89,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-19,2,1.5922052679211298,0.0,0.90017,0.0,73.5,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-20,2,1.5692183693777317,0.0,0.915,0.0,73.69,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-21,2,2.214321644544093,0.0,0.92725,0.0,67.77,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-22,2,2.9510762674979776,0.0,1.08618,0.0,67.64,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-23,2,3.1903242277730137,0.0,1.06912,0.0,55.42,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-24,2,2.432964364175869,0.0,1.18574,0.0,62.1,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-25,2,2.214930357524524,0.0,1.28291,0.0,64.27,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-26,2,2.750236287671728,0.0,1.66866,0.0,66.56,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-27,2,1.423108785289228,0.0,1.35045,0.0,66.97,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-28,2,1.7022538344580913,0.0,1.55606,0.0,69.04,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-29,2,1.3978560711624708,0.0,1.43206,0.0,65.33,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-30,2,1.744840213322952,0.0,1.59692,0.0,64.09,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2020-12-31,2,2.119118162030259,0.0,1.86224,0.0,63.91,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2021-01-01,2,2.431521721659799,0.0,1.96621,0.0,56.6,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2021-01-02,2,2.6207726257411363,0.0,2.40024,0.0,57.46,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2021-01-03,2,1.6768535878333233,0.0,2.12597,0.0,59.35,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2021-01-04,1,1.19154133969874,-50273.07860879768,1.96868,1640.2320914081506,60.34,200000,197943.20879113564,-2056.7912088643643,0.9897160439556781
2021-01-05,2,1.3757489465761825,0.0,2.13193,0.0,59.64,200000,207298.45133800755,7298.451338007551,1.0364922566900379
2021-01-06,1,1.0695662802537105,-47836.04352535757,2.16676,1621.5460836827874,63.92,200000,207298.45133800755,7298.451338007551,1.0364922566900379
2021-01-07,1,0.4956876300521115,-47836.04352535757,1.98791,1621.5460836827874,67.75,200000,204953.49645400242,4953.496454002423,1.0247674822700121
2021-01-08,1,0.3909885418232404,-47836.04352535757,1.99427,1621.5460836827874,68.59,200000,206619.83240111725,6619.832401117252,1.0330991620055863
2021-01-09,0,-0.0690658481940633,0.0,2.04103,0.0,78.44,200000,177739.17645049028,-22260.823549509718,0.8886958822524514
2021-01-10,0,-0.8838279279534493,0.0,1.98621,0.0,96.37,200000,177739.17645049028,-22260.823549509718,0.8886958822524514
2021-01-11,0,-0.9587515309292738,0.0,1.81684,0.0,88.24,200000,177739.17645049028,-22260.823549509718,0.8886958822524514
2021-01-12,-2,-1.2802068070821715,0.0,1.8215,0.0,99.72,200000,177739.17645049028,-22260.823549509718,0.8886958822524514
2021-01-13,-2,-1.3156242117095578,0.0,2.09522,0.0,117.35,200000,177739.17645049028,-22260.823549509718,0.8886958822524514
2021-01-14,-1,-1.0567977303143614,40552.685527112124,2.19146,-795.5383423618758,111.71,200000,177739.17645049028,-22260.823549509718,0.8886958822524514
2021-01-15,-1,-0.9550868558865002,40552.685527112124,2.05549,-795.5383423618758,103.25,200000,165494.9734229874,-34505.02657701261,0.8274748671149369
2021-01-16,-1,-1.075800722478305,40552.685527112124,2.04406,-795.5383423618758,108.08,200000,168873.90642102034,-31126.093578979664,0.8443695321051017
2021-01-17,-1,-0.93925017366905,40552.685527112124,2.00854,-795.5383423618758,102.25,200000,162795.48649512758,-37204.51350487242,0.8139774324756379
2021-01-18,-1,-0.9069839520454855,40552.685527112124,2.04695,-795.5383423618758,103.98,200000,165729.39647851,-34270.603521490004,0.82864698239255
2021-01-19,-1,-0.8762753124907755,40552.685527112124,1.998,-795.5383423618758,102.42,200000,162503.30270787334,-37496.69729212666,0.8125165135393667
2021-01-20,-1,-0.6778314432412157,40552.685527112124,2.03281,-795.5383423618758,98.99,200000,161186.24517677087,-38813.75482322913,0.8059312258838544
2021-01-21,-1,-0.5434160755020219,40552.685527112124,1.7418,-795.5383423618758,82.92,200000,136600.70699977066,-63399.29300022934,0.6830035349988532
2021-01-22,-1,-0.35048899370476233,40552.685527112124,1.89757,-795.5383423618758,86.94,200000,146115.66296062362,-53884.337039376376,0.7305783148031182
2021-01-23,0,-0.16250604349078585,0.0,1.9288,0.0,85.95,200000,167897.67713179963,-32102.32286820037,0.8394883856589982
2021-01-24,0,-0.21850186708455532,0.0,1.95055,0.0,90.0,200000,167897.67713179963,-32102.32286820037,0.8394883856589982
2021-01-25,0,0.3342247771545039,0.0,2.07529,0.0,87.89,200000,167897.67713179963,-32102.32286820037,0.8394883856589982
2021-01-26,1,1.152921950137973,-36706.96920240482,2.287,940.4978553204102,89.26,200000,167897.67713179963,-32102.32286820037,0.8394883856589982
2021-01-27,2,1.2967919725639987,0.0,1.99307,0.0,78.41,200000,167312.79940436326,-32687.200595636736,0.8365639970218164
2021-01-28,0,0.6910699556953421,0.0,1.99193,0.0,86.82,200000,167312.79940436326,-32687.200595636736,0.8365639970218164
2021-01-29,2,1.286071442163416,0.0,2.05641,0.0,85.49,200000,167312.79940436326,-32687.200595636736,0.8365639970218164
2021-01-30,1,1.024096999235388,-41787.039617068,2.00197,989.8994166628994,84.51,200000,167312.79940436326,-32687.200595636736,0.8365639970218164
2021-01-31,1,0.38148369171076335,-41787.039617068,1.91015,989.8994166628994,85.65,200000,164604.39876171979,-35395.601238280215,0.823021993808599
2021-02-01,1,0.612465254194945,-41787.039617068,2.04053,989.8994166628994,88.69,200000,173061.8872136483,-26938.112786351703,0.8653094360682415
2021-02-02,1,0.677825062815828,-41787.039617068,2.1533,989.8994166628994,92.37,200000,181417.04152458458,-18582.95847541542,0.9070852076229229
2021-02-03,1,0.44121921591547464,-41787.039617068,2.18751,989.8994166628994,95.23,200000,185677.68848154036,-14322.311518459639,0.9283884424077018
2021-02-04,1,0.7094517859021057,-41787.039617068,2.129,989.8994166628994,90.0,200000,178055.55484439875,-21944.44515560125,0.8902777742219937
2021-02-05,2,1.3911270902725694,0.0,2.42866,0.0,96.44,200000,173333.41129778163,-26666.588702218374,0.8666670564889081
2021-02-06,0,0.7741358996375426,0.0,2.27908,0.0,94.24,200000,173333.41129778163,-26666.588702218374,0.8666670564889081
2021-02-07,1,1.0587765063608183,-37834.32312922779,2.29069,938.9675584928582,92.3,200000,173333.41129778163,-26666.588702218374,0.8666670564889081
2021-02-08,2,3.0393791529996217,0.0,2.90949,0.0,98.01,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-09,2,1.4196686058382741,0.0,2.90652,0.0,108.77,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-10,0,0.13271456508706192,0.0,2.83099,0.0,116.41,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-11,-2,-1.7601070935273242,0.0,2.92562,0.0,142.34,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-12,-2,-1.43893415989037,0.0,2.99681,0.0,142.79,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-13,-2,-2.1029086598848,0.0,3.34869,0.0,176.11,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-14,-2,-1.3638939943922257,0.0,3.18318,0.0,156.33,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-15,0,-0.8559010098687659,0.0,3.38903,0.0,158.61,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-16,0,-0.5696793337325601,0.0,3.40843,0.0,155.68,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-17,0,-0.9459070767016827,0.0,3.50799,0.0,168.37,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-18,0,-0.7769762314252749,0.0,3.56669,0.0,169.25,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-19,0,-0.8928708890869986,0.0,3.70937,0.0,180.19,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-20,0,-0.15317205369170955,0.0,3.68594,0.0,164.09,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-21,0,-0.3027433615739548,0.0,3.56677,0.0,161.87,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-22,0,0.12357354291780621,0.0,3.33586,0.0,144.39,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-23,0,0.48030649440148926,0.0,3.05975,0.0,127.13,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-24,0,0.9324186889330914,0.0,3.32063,0.0,130.96,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-25,0,0.6883543336611916,0.0,2.99269,0.0,121.25,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-26,1,1.076302399080759,-31322.221626136397,3.05508,809.3706575790982,118.23,200000,191383.78569115355,-8616.21430884645,0.9569189284557678
2021-02-27,2,1.2054774351314297,0.0,3.15641,0.0,119.78,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-02-28,2,2.031037142538111,0.0,3.13475,0.0,111.31,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-01,2,1.3522086852513358,0.0,3.28194,0.0,124.4,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-02,2,2.4306086428034623,0.0,3.70038,0.0,120.51,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-03,2,2.198013803271366,0.0,3.99035,0.0,126.69,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-04,2,2.687096815823167,0.0,4.45092,0.0,122.03,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
