date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2020-08-06,1,0.8309503081558891,-8687224.919396557,0.0097,19902.97509874929,4.172,200000,167301.29383012865,-32698.70616987135,0.8365064691506432
2020-08-07,1,1.1664397200640817,-8687224.919396557,0.00987,19902.97509874929,4.015,200000,165653.35497592244,-34346.64502407756,0.8282667748796122
2020-08-08,1,0.5433884818194998,-8687224.919396557,0.01013,19902.97509874929,4.426,200000,176092.1562205515,-23907.843779448507,0.8804607811027575
2020-08-09,0,-0.7386532974791742,0.0,0.01029,0.0,5.273,200000,135427.12582399772,-64572.87417600228,0.6771356291199886
2020-08-10,0,-0.2803537317740684,0.0,0.01145,0.0,5.474,200000,135427.12582399772,-64572.87417600228,0.6771356291199886
2020-08-11,0,0.21691982744255525,0.0,0.011,0.0,4.916,200000,135427.12582399772,-64572.87417600228,0.6771356291199886
2020-08-12,-2,-1.3469177299089303,0.0,0.01119,0.0,5.902,200000,135427.12582399772,-64572.87417600228,0.6771356291199886
2020-08-13,-1,-1.0307916738902232,5661669.139799235,0.01196,-11127.947890221669,6.085,200000,135427.12582399772,-64572.87417600228,0.6771356291199886
2020-08-14,0,-0.09858779391361223,0.0,0.0133,0.0,6.096,200000,127962.89660345917,-72037.10339654083,0.6398144830172958
2020-08-15,0,-0.4745908913198683,0.0,0.0128,0.0,6.077,200000,127962.89660345917,-72037.10339654083,0.6398144830172958
2020-08-16,0,-0.5233299928522146,0.0,0.01303,0.0,6.243,200000,127962.89660345917,-72037.10339654083,0.6398144830172958
2020-08-17,0,-0.20994160667416242,0.0,0.01255,0.0,5.907,200000,127962.89660345917,-72037.10339654083,0.6398144830172958
2020-08-18,-1,-1.1059189709655435,5563604.200150399,0.0115,-10982.054291405697,5.826,200000,127962.89660345917,-72037.10339654083,0.6398144830172958
2020-08-19,-2,-1.5230605374852424,0.0,0.01066,0.0,5.65,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-20,-2,-1.2601819121505238,0.0,0.012,0.0,6.297,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-21,-2,-1.364391995415701,0.0,0.01048,0.0,5.606,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-22,-2,-2.221737562991834,0.0,0.01059,0.0,6.411,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-23,-2,-2.9830428824289688,0.0,0.0106,0.0,8.532,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-24,-2,-2.034286352643765,0.0,0.01136,0.0,8.211,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-25,-2,-2.15917995248486,0.0,0.01007,0.0,8.378,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-26,-2,-1.382490120571626,0.0,0.01089,0.0,7.708,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-27,-1,-1.012388254708734,5930285.053371058,0.01102,-8963.344025257036,7.291,200000,130703.48257629812,-69296.51742370188,0.6535174128814907
2020-08-28,-1,-1.1571843551450955,5930285.053371058,0.01077,-8963.344025257036,7.559,200000,131623.08751172424,-68376.91248827576,0.6581154375586211
2020-08-29,-1,-1.0306311051621957,5930285.053371058,0.01041,-8963.344025257036,7.27,200000,126897.77846921136,-73102.22153078864,0.6344888923460568
2020-08-30,-1,-1.048348642167583,5930285.053371058,0.01058,-8963.344025257036,7.621,200000,131052.06068114968,-68947.93931885032,0.6552603034057485
2020-08-31,-1,-0.9237289159456298,5930285.053371058,0.01009,-8963.344025257036,7.205,200000,124417.46989049092,-75582.53010950908,0.6220873494524546
2020-09-01,-1,-0.8348856500326006,5930285.053371058,0.01012,-8963.344025257036,7.218,200000,124711.90191442039,-75288.09808557961,0.6235595095721019
2020-09-02,-1,-0.27116619179959506,5930285.053371058,0.01043,-8963.344025257036,6.643,200000,121396.36746644262,-78603.63253355738,0.6069818373322131
2020-09-03,0,-0.036751031007802575,0.0,0.00793,0.0,4.899,200000,127587.74448279984,-72412.25551720016,0.6379387224139992
2020-09-04,0,-0.33486197110715243,0.0,0.00823,0.0,5.463,200000,127587.74448279984,-72412.25551720016,0.6379387224139992
2020-09-05,0,-0.611440672126976,0.0,0.00693,0.0,4.918,200000,127587.74448279984,-72412.25551720016,0.6379387224139992
2020-09-06,0,-0.6394730727276806,0.0,0.00718,0.0,5.178,200000,127587.74448279984,-72412.25551720016,0.6379387224139992
2020-09-07,0,-0.896224210477618,0.0,0.00665,0.0,5.053,200000,127587.74448279984,-72412.25551720016,0.6379387224139992
2020-09-08,-1,-1.0187596872243692,10078020.891216418,0.00633,-12882.445929200307,4.952,200000,127587.74448279984,-72412.25551720016,0.6379387224139992
2020-09-09,-2,-1.2510797449547566,0.0,0.00656,0.0,5.32,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-10,0,-0.9358498150534259,0.0,0.00685,0.0,5.324,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-11,0,-0.20102085259550712,0.0,0.0073,0.0,5.342,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-12,0,0.027396491808903887,0.0,0.00784,0.0,5.603,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-13,0,-0.02139182516540396,0.0,0.00742,0.0,5.32,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-14,0,-0.9273422242948434,0.0,0.00707,0.0,5.381,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-15,0,-0.4311819306235415,0.0,0.00661,0.0,4.866,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-16,-2,-1.7084583147312018,0.0,0.00621,0.0,5.122,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-17,-2,-1.7515579543965498,0.0,0.00597,0.0,5.062,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-18,-2,-1.2996166540708571,0.0,0.00602,0.0,4.966,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-19,-1,-1.1502981883911072,10816184.673857387,0.00601,-13150.975094048736,4.943,200000,130010.5397797658,-69989.4602202342,0.6500526988988289
2020-09-20,-2,-1.2598516042944332,0.0,0.00553,0.0,4.664,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-21,0,-0.6609652442562013,0.0,0.00511,0.0,4.081,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-22,0,0.16640658090911623,0.0,0.00565,0.0,4.21,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-23,0,-0.9604589509356047,0.0,0.00467,0.0,3.839,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-24,-2,-1.599184974330457,0.0,0.00517,0.0,4.483,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-25,-2,-1.6064978042554365,0.0,0.00545,0.0,4.791,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-26,-1,-1.1578224111815887,12247037.837241875,0.00537,-14275.362098109152,4.607,200000,131533.18637197773,-68466.81362802227,0.6576659318598886
2020-09-27,-2,-1.8414417517649972,0.0,0.00512,0.0,4.727,200000,136307.9892830613,-63692.010716938705,0.6815399464153065
2020-09-28,-2,-1.9630268539393247,0.0,0.00501,0.0,4.826,200000,136307.9892830613,-63692.010716938705,0.6815399464153065
2020-09-29,-2,-2.2130782231062067,0.0,0.0051,0.0,5.309,200000,136307.9892830613,-63692.010716938705,0.6815399464153065
2020-09-30,-2,-1.2547646085311885,0.0,0.00568,0.0,5.372,200000,136307.9892830613,-63692.010716938705,0.6815399464153065
2020-10-01,-1,-1.0955244369613097,12482416.60101294,0.00546,-13272.442968165657,5.135,200000,136307.9892830613,-63692.010716938705,0.6815399464153065
2020-10-02,-1,-0.36135529209951217,12482416.60101294,0.00561,-13272.442968165657,4.906,200000,135140.9623335033,-64859.037666496704,0.6757048116675165
2020-10-03,-1,-0.8566097606986566,12482416.60101294,0.00541,-13272.442968165657,5.01,200000,134024.81308198994,-65975.18691801006,0.6701240654099496
2020-10-04,-2,-1.3820011008217676,0.0,0.00537,0.0,5.314,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-05,-2,-1.4736336309968987,0.0,0.00532,0.0,5.366,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-06,-2,-1.7015392211574112,0.0,0.00447,0.0,4.736,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-07,-2,-1.210069597341625,0.0,0.00478,0.0,4.873,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-08,0,-0.6362390221822352,0.0,0.00521,0.0,5.034,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-09,0,-0.433714445380765,0.0,0.00541,0.0,5.155,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-10,-1,-1.1704603718937332,13164517.332246153,0.00531,-12631.656493355089,5.534,200000,139807.17406845413,-60192.82593154587,0.6990358703422707
2020-10-11,-2,-1.7760507395092975,0.0,0.0053,0.0,6.072,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-12,-2,-1.682643999648767,0.0,0.00528,0.0,5.97,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-13,-2,-1.3842917229627982,0.0,0.00543,0.0,6.012,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-14,0,-0.8318005370242465,0.0,0.00541,0.0,5.727,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-15,-2,-1.3841688778289052,0.0,0.00511,0.0,5.769,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-16,-2,-1.3734758784930137,0.0,0.00475,0.0,5.403,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-17,0,-0.685479948907786,0.0,0.00507,0.0,5.466,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-18,0,-0.4148921952728586,0.0,0.00544,0.0,5.762,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-19,0,-0.36818394837610763,0.0,0.00521,0.0,5.502,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-20,0,-0.34916575354312424,0.0,0.00474,0.0,5.024,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-21,0,-0.7650439101853239,0.0,0.00475,0.0,5.241,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-22,-1,-1.1075351805036557,15284859.420333501,0.0048,-13476.73130374739,5.444,200000,146734.6504352016,-53265.34956479841,0.7336732521760079
2020-10-23,-1,-0.7104657182079677,15284859.420333501,0.00484,-13476.73130374739,5.364,200000,146267.90630771514,-53732.09369228486,0.7313395315385757
2020-10-24,-2,-1.272345679522789,0.0,0.0048,0.0,5.543,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-25,0,-0.7302679948402059,0.0,0.00471,0.0,5.292,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-26,0,-0.3852033231915142,0.0,0.00466,0.0,5.145,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-27,-2,-1.6226157962569216,0.0,0.00427,0.0,5.138,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-28,0,-0.8416001742941129,0.0,0.00418,0.0,4.803,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-29,0,0.3631576390240298,0.0,0.00424,0.0,4.633,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-30,0,0.27924496978613733,0.0,0.0042,0.0,4.62,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-10-31,2,1.5668026987661496,0.0,0.00441,0.0,4.616,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-01,2,2.6851851329709446,0.0,0.00485,0.0,4.743,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-02,0,0.8904111115507956,0.0,0.00438,0.0,4.603,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-03,0,0.16695942474768347,0.0,0.00412,0.0,4.48,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-04,2,1.2092879064621807,0.0,0.00425,0.0,4.387,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-05,0,0.5555141003884925,0.0,0.00425,0.0,4.504,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-06,2,1.6591163780025262,0.0,0.00488,0.0,4.88,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-07,2,1.8870654011455836,0.0,0.00473,0.0,4.619,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-08,2,1.9462009386501784,0.0,0.00502,0.0,4.809,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-09,2,1.442914909126694,0.0,0.00528,0.0,5.155,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-10,2,1.655142891800997,0.0,0.00535,0.0,5.084,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-11,1,1.120440591048555,-14347756.476189207,0.00516,14709.80000340479,5.033,200000,148068.8468342726,-51931.15316572739,0.7403442341713631
2020-11-12,1,0.7230295593901191,-14347756.476189207,0.00505,14709.80000340479,5.03,200000,146446.4642218816,-53553.535778118414,0.732232321109408
2020-11-13,1,0.6070548644803089,-14347756.476189207,0.00522,14709.80000340479,5.213,200000,151577.47622345685,-48422.52377654315,0.7578873811172843
2020-11-14,0,-0.052986650991875155,0.0,0.00486,0.0,5.045,200000,143588.00229137499,-56411.997708625015,0.7179400114568749
2020-11-15,0,-0.28409887063798844,0.0,0.00474,0.0,4.979,200000,143588.00229137499,-56411.997708625015,0.7179400114568749
2020-11-16,0,-0.19742093165280894,0.0,0.00491,0.0,5.084,200000,143588.00229137499,-56411.997708625015,0.7179400114568749
2020-11-17,0,-0.7983662296770241,0.0,0.00499,0.0,5.285,200000,143588.00229137499,-56411.997708625015,0.7179400114568749
2020-11-18,-1,-1.1149817571539817,15082773.349934347,0.00476,-14063.467413454944,5.105,200000,143588.00229137499,-56411.997708625015,0.7179400114568749
2020-11-19,-2,-1.598795534352418,0.0,0.00465,0.0,5.097,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-20,0,-0.2617461296442973,0.0,0.00511,0.0,5.268,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-21,0,-0.8674641550948422,0.0,0.00557,0.0,5.922,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-22,0,-0.707955523751772,0.0,0.00519,0.0,5.481,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-23,0,-0.9697564696666774,0.0,0.00545,0.0,5.811,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-24,0,0.5195875716940868,0.0,0.00597,0.0,5.966,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-25,1,1.0336206531828724,-11974801.9488911,0.00606,12291.209317459361,5.904,200000,145134.59962056013,-54865.400379439874,0.7256729981028006
2020-11-26,1,0.22869765791218463,-11974801.9488911,0.00529,12291.209317459361,5.33,200000,128858.84797169232,-71141.15202830768,0.6442942398584616
2020-11-27,0,-1.1207383602847256,0.0,0.005,0.0,5.368,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-11-28,0,0.2520327079883124,0.0,0.00535,0.0,5.43,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-11-29,0,0.596452412965491,0.0,0.00541,0.0,5.429,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-11-30,0,0.9447942583817737,0.0,0.00559,0.0,5.571,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-12-01,2,1.2106897272849677,0.0,0.00531,0.0,5.256,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-12-02,0,0.32725366147882917,0.0,0.0054,0.0,5.51,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-12-03,0,-0.07826810264009121,0.0,0.00531,0.0,5.5,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-12-04,1,1.1307850787649198,-13683995.841426553,0.00508,13768.01324508752,5.049,200000,139029.3977488938,-60970.602251106204,0.695146988744469
2020-12-05,1,0.407513338663958,-13683995.841426553,0.00518,13768.01324508752,5.261,200000,143316.616140995,-56683.383859005,0.716583080704975
2020-12-06,1,0.24749962851863033,-13683995.841426553,0.00511,13768.01324508752,5.213,200000,141697.87179633093,-58302.12820366907,0.7084893589816547
2020-12-07,1,1.16954052948741,-13683995.841426553,0.00517,13768.01324508752,5.1,200000,140963.12605012165,-59036.873949878354,0.7048156302506082
2020-12-08,1,0.6802226405214712,-13683995.841426553,0.00474,13768.01324508752,4.738,200000,130094.98704358655,-69905.01295641345,0.6504749352179326
2020-12-09,2,2.4952806458279952,0.0,0.00514,0.0,4.804,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-10,2,1.3017309245264344,0.0,0.00482,0.0,4.655,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-11,0,-0.7570051288906653,0.0,0.00455,0.0,4.707,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-12,2,1.3100457085441148,0.0,0.00526,0.0,5.06,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-13,2,1.2700238860434714,0.0,0.00541,0.0,5.195,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-14,0,-0.02942134721695177,0.0,0.00523,0.0,5.227,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-15,0,0.6218745893827085,0.0,0.0054,0.0,5.291,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-16,0,0.37004920061495594,0.0,0.00557,0.0,5.494,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-17,-2,-1.6476290205249606,0.0,0.00512,0.0,5.354,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-18,-1,-1.0534943768082832,13824671.886527589,0.00518,-13438.131051269076,5.329,200000,143223.6007444258,-56776.399255574186,0.7161180037221291
2020-12-19,-1,-0.5838763414111258,13824671.886527589,0.00521,-13438.131051269076,5.289,200000,143100.81565897088,-56899.18434102912,0.7155040782948544
2020-12-20,0,1.4053295021840526,0.0,0.00528,0.0,5.036,200000,137903.7611577512,-62096.2388422488,0.689518805788756
2020-12-21,0,-0.13478189348758868,0.0,0.00503,0.0,5.031,200000,137903.7611577512,-62096.2388422488,0.689518805788756
2020-12-22,0,0.8632607230322641,0.0,0.00511,0.0,4.943,200000,137903.7611577512,-62096.2388422488,0.689518805788756
2020-12-23,0,-0.6022559258491872,0.0,0.00435,0.0,4.395,200000,137903.7611577512,-62096.2388422488,0.689518805788756
2020-12-24,-2,-1.6351004872168784,0.0,0.00472,0.0,4.959,200000,137903.7611577512,-62096.2388422488,0.689518805788756
2020-12-25,-1,-1.0989315887446949,14516185.385026442,0.00475,-14046.013562614708,4.909,200000,137903.7611577512,-62096.2388422488,0.689518805788756
2020-12-26,-1,-0.4590038088033932,14516185.385026442,0.00476,-14046.013562614708,4.81,200000,136658.36766890262,-63341.63233109738,0.683291838344513
2020-12-27,0,0.3368022435514576,0.0,0.00492,0.0,4.842,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2020-12-28,-2,-2.600701201066017,0.0,0.0048,0.0,5.391,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2020-12-29,-2,-3.2592388623830915,0.0,0.00444,0.0,5.622,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2020-12-30,-2,-2.7735627997937824,0.0,0.0041,0.0,5.424,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2020-12-31,-2,-2.8652016823051842,0.0,0.00423,0.0,6.465,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-01,-2,-1.8903663985823282,0.0,0.00423,0.0,5.861,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-02,-2,-1.2402071876216145,0.0,0.00423,0.0,5.42,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-03,0,-0.6887661496230445,0.0,0.00488,0.0,5.829,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-04,0,-0.7737908470502446,0.0,0.00494,0.0,6.044,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-05,0,-0.7656357307759698,0.0,0.00501,0.0,6.196,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-06,0,-0.511826753712541,0.0,0.00556,0.0,6.682,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-07,0,0.8825427558410774,0.0,0.00625,0.0,6.264,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-08,2,1.7349475147072724,0.0,0.00665,0.0,5.931,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-09,2,1.7712733732522472,0.0,0.00748,0.0,6.54,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-10,1,1.1308218802130965,-9860331.87196492,0.00682,10492.660846746881,6.409,200000,134494.92673360152,-65505.07326639848,0.6724746336680076
2021-01-11,2,1.256161512118118,0.0,0.00623,0.0,5.726,200000,135843.81828747032,-64156.18171252968,0.6792190914373516
2021-01-12,1,1.0185829941058404,-11208235.83229953,0.00606,11893.172674441455,5.711,200000,135843.81828747032,-64156.18171252968,0.6792190914373516
2021-01-13,1,0.9046313788399085,-11208235.83229953,0.00657,11893.172674441455,6.242,200000,147875.29325207148,-52124.70674792852,0.7393764662603575
2021-01-14,1,1.1745218390693013,-11208235.83229953,0.00716,11893.172674441455,6.476,200000,157271.1547989475,-42728.84520105249,0.7863557739947376
2021-01-15,0,-0.10168436772582114,0.0,0.00716,0.0,7.896,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-16,0,-0.819448645345979,0.0,0.00709,0.0,9.03,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-17,0,-0.5047822129675121,0.0,0.00709,0.0,8.544,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-18,0,-0.6661918900745024,0.0,0.00769,0.0,9.539,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-19,0,-0.390959349752643,0.0,0.0076,0.0,8.891,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-20,0,-0.5246284425333174,0.0,0.00758,0.0,8.909,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-21,0,0.293007151973203,0.0,0.00699,0.0,7.177,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-22,0,-0.3595186512980568,0.0,0.00716,0.0,7.985,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-23,0,-0.3142521796186788,0.0,0.00755,0.0,8.329,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-24,0,-0.38813966528932503,0.0,0.00744,0.0,8.24,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-25,0,-0.15340053781489307,0.0,0.00726,0.0,7.738,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-26,0,-0.19973933819857262,0.0,0.00726,0.0,7.732,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-27,0,0.3668146169700026,0.0,0.00697,0.0,6.953,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-28,0,0.5638422847888502,0.0,0.00817,0.0,8.041,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-29,2,1.2105101300966032,0.0,0.00857,0.0,7.975,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-30,2,1.5780809204692388,0.0,0.00902,0.0,8.048,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-01-31,1,1.0021104956069136,-7095603.682308085,0.00861,7500.693395294366,8.145,200000,122186.29540934523,-77813.70459065477,0.6109314770467261
2021-02-01,0,-0.3686854152748993,0.0,0.00845,0.0,9.29,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-02,0,0.9993414793076448,0.0,0.0093,0.0,8.893,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-03,2,1.831784157349674,0.0,0.01056,0.0,9.303,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-04,2,1.6973544505766893,0.0,0.01051,0.0,9.152,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-05,0,-0.2339493855491538,0.0,0.0115,0.0,12.19,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-06,0,-0.8414365453252011,0.0,0.01071,0.0,12.087,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-07,-2,-1.9206949826305972,0.0,0.01065,0.0,13.841,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-08,0,-0.5239104757924271,0.0,0.01302,0.0,14.169,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-09,2,2.887778383768549,0.0,0.02077,0.0,15.057,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-10,2,1.677258343320849,0.0,0.01875,0.0,14.965,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-11,0,0.17778956151759373,0.0,0.01844,0.0,17.652,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-12,0,0.07687478520572837,0.0,0.02185,0.0,21.076,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-13,2,2.2590057324342974,0.0,0.02861,0.0,20.248,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-14,2,3.150242595062301,0.0,0.03506,0.0,19.084,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-15,1,1.0115525537555574,-1839429.2587923435,0.03057,2500.3936342781776,22.489,200000,112462.70488256388,-87537.29511743612,0.5623135244128195
2021-02-16,0,0.0294848088772386,0.0,0.02835,0.0,25.067,200000,101933.15713887574,-98066.84286112426,0.5096657856943787
2021-02-17,0,0.01865849854160997,0.0,0.02703,0.0,23.83,200000,101933.15713887574,-98066.84286112426,0.5096657856943787
2021-02-18,0,0.31697093015978617,0.0,0.02798,0.0,23.092,200000,101933.15713887574,-98066.84286112426,0.5096657856943787
2021-02-19,1,1.1256616452211303,-1558610.9654262345,0.0327,2225.809178506327,22.898,200000,101933.15713887574,-98066.84286112426,0.5096657856943787
2021-02-20,1,0.8202928937303838,-1558610.9654262345,0.0297,2225.809178506327,21.648,200000,94475.06276946413,-105524.93723053587,0.4723753138473207
2021-02-21,1,0.701711149777535,-1558610.9654262345,0.02938,2225.809178506327,21.569,200000,93800.46833542574,-106199.53166457426,0.46900234167712873
2021-02-22,0,0.12195942675236053,0.0,0.026,0.0,21.152,200000,95376.72649619202,-104623.27350380798,0.4768836324809601
2021-02-23,0,-0.7034555411523001,0.0,0.02051,0.0,20.08,200000,95376.72649619202,-104623.27350380798,0.4768836324809601
2021-02-24,0,-0.054529934023094806,0.0,0.02296,0.0,19.42,200000,95376.72649619202,-104623.27350380798,0.4768836324809601
2021-02-25,0,0.6210765068266904,0.0,0.02416,0.0,17.686,200000,95376.72649619202,-104623.27350380798,0.4768836324809601
2021-02-26,1,1.1342732642972997,-1668008.5081530607,0.02859,2528.5452411503716,18.86,200000,95376.72649619202,-104623.27350380798,0.4768836324809601
2021-02-27,1,0.33210395566202283,-1668008.5081530607,0.02574,2528.5452411503716,19.121,200000,91282.85255589604,-108717.14744410396,0.45641426277948016
2021-02-28,1,0.3576971621071615,-1668008.5081530607,0.02414,2528.5452411503716,17.649,200000,84892.0203478778,-115107.9796521222,0.424460101739389
2021-03-01,2,1.2543366300100054,0.0,0.02913,0.0,18.701,200000,96679.48978393758,-103320.51021606242,0.48339744891968783
