date,statusList,zscore,VETUSDT_position,VETUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-08-05,2,2.164829659921669,0.0,0.018793,0.0,0.1719,200000,236798.9200255547,36798.92002555469,1.1839946001277735
2020-08-06,2,2.1989923248138994,0.0,0.019704,0.0,0.1753,200000,236798.9200255547,36798.92002555469,1.1839946001277735
2020-08-07,1,1.1027603498342236,-6341356.114443648,0.018671,670059.1964503528,0.1767,200000,236798.92002555466,36798.92002555466,1.1839946001277732
2020-08-08,2,1.7189831066777874,0.0,0.020815,0.0,0.1861,200000,244096.2310882886,44096.231088288594,1.220481155441443
2020-08-09,2,1.7512925635372882,0.0,0.021929,0.0,0.193,200000,244096.2310882886,44096.231088288594,1.220481155441443
2020-08-10,1,1.0260425790934506,-5697325.905337704,0.021422,620163.1887405706,0.1968,200000,244096.2310882886,44096.231088288594,1.220481155441443
2020-08-11,1,0.9510744702803854,-5697325.905337704,0.019966,620163.1887405706,0.1831,200000,227304.68888437108,27304.688884371077,1.1365234444218553
2020-08-12,1,0.9664936244930111,-5697325.905337704,0.020429,620163.1887405706,0.1858,200000,231616.99138814196,31616.991388141963,1.15808495694071
2020-08-13,1,0.353474803809107,-5697325.905337704,0.019598,620163.1887405706,0.1854,200000,226634.44828531012,26634.44828531012,1.1331722414265506
2020-08-14,1,0.9125500801229702,-5697325.905337704,0.020513,620163.1887405706,0.1855,200000,231909.51780756816,31909.51780756816,1.1595475890378408
2020-08-15,1,0.37080204162519687,-5697325.905337704,0.019575,620163.1887405706,0.1832,200000,225139.0507742581,25139.050774258096,1.1256952538712905
2020-08-16,0,-0.4958104928797685,0.0,0.019842,0.0,0.1968,200000,235094.456157855,35094.45615785499,1.175472280789275
2020-08-17,0,-0.3166225479683608,0.0,0.02002,0.0,0.1949,200000,235094.456157855,35094.45615785499,1.175472280789275
2020-08-18,-1,-1.0804585837743914,6157851.541669417,0.019089,-610952.3288925546,0.1924,200000,235094.456157855,35094.45615785499,1.175472280789275
2020-08-19,-2,-1.553597998485325,0.0,0.017857,0.0,0.186,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-20,-2,-1.815810110927362,0.0,0.019392,0.0,0.2075,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-21,-2,-1.5504654796157527,0.0,0.017962,0.0,0.19,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-22,-2,-1.9037390419701516,0.0,0.018165,0.0,0.1991,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-23,-2,-1.840296773592421,0.0,0.017889,0.0,0.1984,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-24,-2,-1.533231831586048,0.0,0.01817,0.0,0.1998,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-25,-2,-1.60577745698234,0.0,0.016883,0.0,0.1907,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-26,-2,-1.337633449678168,0.0,0.017113,0.0,0.1911,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-27,-2,-1.410389481600355,0.0,0.015933,0.0,0.1823,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-28,-2,-1.2185610960861335,0.0,0.016317,0.0,0.1854,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-29,-1,-1.094040581087383,7130041.63737098,0.016744,-629669.9218150828,0.1896,200000,238770.83435227937,38770.83435227937,1.1938541717613969
2020-08-30,-1,-1.131250433450319,7130041.63737098,0.017113,-629669.9218150828,0.1966,200000,245809.50916917485,45809.50916917485,1.2290475458458743
2020-08-31,-1,-0.5543454443723357,7130041.63737098,0.017372,-629669.9218150828,0.1904,200000,243752.23643800043,43752.23643800043,1.2187611821900022
2020-09-01,-1,-0.9237830533240042,7130041.63737098,0.016989,-629669.9218150828,0.1936,200000,243036.37424069562,43036.374240695615,1.215181871203478
2020-09-02,-1,-0.5327361285048794,7130041.63737098,0.015995,-629669.9218150828,0.1776,200000,225874.39410410752,25874.394104107516,1.1293719705205376
2020-09-03,-1,-0.4284089456235029,7130041.63737098,0.012343,-629669.9218150828,0.1367,200000,174081.98224219182,-25918.01775780818,0.8704099112109591
2020-09-04,0,0.9951925889776351,0.0,0.014268,0.0,0.1473,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-05,0,-0.8956488831777473,0.0,0.012101,0.0,0.138,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-06,0,-0.7274710308388906,0.0,0.012354,0.0,0.1399,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-07,0,-0.11473515326414847,0.0,0.012201,0.0,0.1355,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-08,-2,-3.096526613402034,0.0,0.012119,0.0,0.1553,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-09,-2,-2.229751771435302,0.0,0.012841,0.0,0.1617,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-10,-2,-1.8910730149849067,0.0,0.013005,0.0,0.1633,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-11,-2,-1.6272563279450831,0.0,0.013239,0.0,0.166,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-12,0,-0.5847120399628991,0.0,0.013419,0.0,0.159,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-13,0,-0.14343828882919576,0.0,0.01281,0.0,0.1485,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-14,0,-0.684890304195161,0.0,0.012861,0.0,0.1541,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-15,0,0.0689688624199562,0.0,0.012569,0.0,0.1447,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-16,0,0.24259269663000102,0.0,0.01246,0.0,0.1421,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-17,1,1.160528766508769,-8501915.78191623,0.013514,785337.593142966,0.1463,200000,229789.77975363188,29789.779753631883,1.1489488987681593
2020-09-18,2,2.5293586146061777,0.0,0.01443,0.0,0.1406,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-19,2,2.7198741720714086,0.0,0.015265,0.0,0.139,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-20,2,2.1154019115457072,0.0,0.014476,0.0,0.1335,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-21,2,1.5314038295654513,0.0,0.012605,0.0,0.12,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-22,0,0.9905466713470714,0.0,0.01234,0.0,0.1226,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-23,0,0.9537943769209843,0.0,0.011381,0.0,0.1126,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-24,1,1.1179360759894263,-9772061.319773195,0.012385,1010241.898542496,0.1198,200000,242053.95889078206,42053.95889078206,1.2102697944539103
2020-09-25,2,1.2866038660189958,0.0,0.012909,0.0,0.121,200000,245962.22874409222,45962.22874409222,1.229811143720461
2020-09-26,1,1.0136678450404992,-9569770.007940713,0.012851,1003108.6000982554,0.1226,200000,245962.22874409222,45962.22874409222,1.229811143720461
2020-09-27,1,1.0061046716391613,-9569770.007940713,0.012741,1003108.6000982554,0.1204,200000,242702.7151230026,42702.71512300259,1.213513575615013
2020-09-28,1,0.8827348104496058,-9569770.007940713,0.012765,1003108.6000982554,0.1211,200000,243634.56562326194,43634.56562326194,1.2181728281163098
2020-09-29,1,0.4780056179988316,-9569770.007940713,0.013169,1003108.6000982554,0.1294,200000,255826.55408728548,55826.554087285476,1.2791327704364273
2020-09-30,0,0.19764174831536005,0.0,0.013519,0.0,0.1356,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-01,0,-0.9510998328645777,0.0,0.012732,0.0,0.1416,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-02,0,-0.8557518339134985,0.0,0.011859,0.0,0.1296,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-03,0,-0.7254212797842593,0.0,0.011739,0.0,0.1259,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-04,0,-0.7212667923737447,0.0,0.011657,0.0,0.1235,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-05,0,-0.8882747697994805,0.0,0.011383,0.0,0.1211,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-06,-2,-1.5749264252932533,0.0,0.010106,0.0,0.1125,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-07,0,-0.952926208551171,0.0,0.011227,0.0,0.1194,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-08,-2,-1.327202141977894,0.0,0.011012,0.0,0.1215,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-09,-2,-1.3126772772051802,0.0,0.011455,0.0,0.1274,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-10,-1,-1.164454092887721,10496246.636321021,0.0114,-946655.1554909782,0.1264,200000,239314.4233081193,39314.423308119294,1.1965721165405965
2020-10-11,-1,-1.0457081038038807,10496246.636321021,0.011436,-946655.1554909782,0.1267,200000,239976.28473367414,39976.28473367414,1.1998814236683706
2020-10-12,-1,-0.9740683682052905,10496246.636321021,0.011377,-946655.1554909782,0.1263,200000,238978.34411993477,38978.34411993477,1.1948917205996739
2020-10-13,-1,-0.475786067038942,10496246.636321021,0.011482,-946655.1554909782,0.1236,200000,237524.48109692286,37524.48109692286,1.1876224054846143
2020-10-14,-1,-0.453725467171047,10496246.636321021,0.011139,-946655.1554909782,0.1203,200000,230800.30648754453,30800.306487544527,1.1540015324377226
2020-10-15,-1,-0.8755081524182237,10496246.636321021,0.010963,-946655.1554909782,0.1224,200000,230940.94290608307,30940.942906083073,1.1547047145304155
2020-10-16,-1,-0.9293808878016265,10496246.636321021,0.010591,-946655.1554909782,0.1192,200000,224007.04265980053,24007.04265980053,1.1200352132990026
2020-10-17,-1,-0.5982018783498255,10496246.636321021,0.010988,-946655.1554909782,0.1217,200000,230540.69046314742,30540.690463147417,1.1527034523157371
2020-10-18,0,0.8555934221731689,0.0,0.011627,0.0,0.1219,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-19,0,0.7615580536378563,0.0,0.011396,0.0,0.1211,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-20,0,0.8263979096733565,0.0,0.010781,0.0,0.1154,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-21,2,1.634262245855407,0.0,0.011339,0.0,0.1187,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-22,2,2.8372314813795305,0.0,0.012155,0.0,0.1208,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-23,2,2.0674895409738414,0.0,0.012218,0.0,0.1227,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-24,2,1.5101396848787834,0.0,0.012282,0.0,0.125,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-25,0,0.2719125881323946,0.0,0.01179,0.0,0.1255,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-26,0,0.6314801770712947,0.0,0.011368,0.0,0.1191,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-27,0,0.8878418512975023,0.0,0.01137,0.0,0.1178,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-28,0,0.11726659864582598,0.0,0.010638,0.0,0.1132,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-29,0,0.1319914188173878,0.0,0.010186,0.0,0.1081,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-30,0,0.7969438984964544,0.0,0.01008,0.0,0.1042,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-10-31,0,-0.2371333394059034,0.0,0.009895,0.0,0.1058,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-11-01,1,1.0937916629718183,-11074337.321369112,0.010505,1086236.3544442812,0.1071,200000,232671.82712196503,32671.827121965034,1.1633591356098252
2020-11-02,1,1.0081883501672826,-11074337.321369112,0.01005,1086236.3544442812,0.1024,200000,222527.69277485396,22527.69277485396,1.11263846387427
2020-11-03,0,-1.148347035022208,0.0,0.00925,0.0,0.1015,200000,224856.45736853476,24856.457368534757,1.1242822868426738
2020-11-04,-1,-1.0594847226155522,11962995.178151455,0.009398,-1096860.7676513891,0.1025,200000,224856.45736853476,24856.457368534757,1.1242822868426738
2020-11-05,-2,-1.321427975487191,0.0,0.009721,0.0,0.1065,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-06,0,0.9097426442752041,0.0,0.011196,0.0,0.1143,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-07,0,-0.2902924499194071,0.0,0.010383,0.0,0.1097,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-08,0,-0.7609880258194823,0.0,0.011122,0.0,0.1192,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-09,0,-0.7133224611564887,0.0,0.011035,0.0,0.1181,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-10,0,0.38833284273067215,0.0,0.011583,0.0,0.12,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-11,0,-0.34902631944712015,0.0,0.01134,0.0,0.1203,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-12,-2,-1.3180620595136696,0.0,0.010644,0.0,0.1162,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-13,2,1.974265166696719,0.0,0.011814,0.0,0.1184,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-14,0,0.7453894020791193,0.0,0.011245,0.0,0.1161,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-15,0,0.1482061769776439,0.0,0.011039,0.0,0.1158,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-16,0,0.838775132818973,0.0,0.011336,0.0,0.1167,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-17,2,2.757944715274402,0.0,0.012346,0.0,0.1178,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-18,0,0.06650368468427373,0.0,0.011777,0.0,0.1229,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-19,0,0.09192646110382115,0.0,0.011504,0.0,0.12,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-20,0,0.8705655186406709,0.0,0.012059,0.0,0.1221,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-21,2,3.1487394134430473,0.0,0.014426,0.0,0.1286,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-22,2,2.4741497121772507,0.0,0.013905,0.0,0.1238,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-23,2,3.0660489836867617,0.0,0.016023,0.0,0.128,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-24,2,1.9751044771398054,0.0,0.016174,0.0,0.1359,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-25,-2,-3.4548038614497236,0.0,0.016548,0.0,0.384,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-26,-2,-1.9133325909460883,0.0,0.014627,0.0,0.2355,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-27,-2,-1.5153905174596134,0.0,0.014487,0.0,0.22,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-28,-2,-1.8653462406201575,0.0,0.01535,0.0,0.2886,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-29,-2,-1.6109410354797615,0.0,0.015151,0.0,0.2814,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-11-30,-2,-1.210715722703163,0.0,0.015972,0.0,0.2661,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-12-01,-1,-1.1930459850937603,7646734.511657643,0.014737,-439336.94541247055,0.2565,200000,225379.8529965974,25379.852996597387,1.126899264982987
2020-12-02,-1,-0.987667748009213,7646734.511657643,0.016405,-439336.94541247055,0.272,200000,244944.32881593565,44944.328815935645,1.2247216440796782
2020-12-03,-1,-0.662445674059044,7646734.511657643,0.017397,-439336.94541247055,0.2601,200000,247301.7798010916,47301.77980109159,1.236508899005458
2020-12-04,-1,-0.42149595181598687,7646734.511657643,0.015698,-439336.94541247055,0.2186,200000,216077.49463116773,16077.494631167734,1.0803874731558387
2020-12-05,-1,-0.3265700138251366,7646734.511657643,0.017484,-439336.94541247055,0.239,200000,238697.03615540266,38697.03615540266,1.1934851807770133
2020-12-06,-1,-0.36732143764651204,7646734.511657643,0.017144,-439336.94541247055,0.2419,200000,237371.22356313525,37371.22356313525,1.1868561178156762
2020-12-07,0,-0.0028958811357255422,0.0,0.018137,0.0,0.2303,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-08,0,0.028126889548235917,0.0,0.016382,0.0,0.2083,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-09,0,0.17081681283375388,0.0,0.016758,0.0,0.2061,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-10,0,0.2895706005397808,0.0,0.015937,0.0,0.1915,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-11,0,0.503651182061732,0.0,0.015587,0.0,0.1808,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-12,0,0.5257277598440129,0.0,0.016497,0.0,0.1954,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-13,0,0.44309235555879806,0.0,0.01647,0.0,0.2093,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-14,0,0.49233139548114685,0.0,0.01637,0.0,0.2178,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-15,0,0.7985342840123271,0.0,0.016501,0.0,0.2077,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-16,1,1.0150756397681193,-5437950.899825016,0.017274,450528.3637581647,0.2085,200000,187870.32768715467,-12129.67231284533,0.9393516384357734
2020-12-17,1,1.151379296277195,-5437950.899825016,0.017092,450528.3637581647,0.1996,200000,182870.91818593885,-17129.08181406115,0.9143545909296943
2020-12-18,1,0.7757250919205819,-5437950.899825016,0.017424,450528.3637581647,0.2117,200000,190127.71108615454,-9872.288913845463,0.9506385554307727
2020-12-19,1,0.23483680686564432,-5437950.899825016,0.017373,450528.3637581647,0.2233,200000,195076.50460985818,-4923.495390141819,0.9753825230492909
2020-12-20,1,0.20176633966500648,-5437950.899825016,0.016325,450528.3637581647,0.2086,200000,182754.76511959656,-17245.23488040344,0.9137738255979828
2020-12-21,0,-0.3684773481441111,0.0,0.015523,0.0,0.2066,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-22,0,0.33658282828971814,0.0,0.015854,0.0,0.1975,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-23,0,0.3483957027350025,0.0,0.013236,0.0,0.1639,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-24,0,0.6342643040383523,0.0,0.014893,0.0,0.1809,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-25,0,-0.36913560303186027,0.0,0.014598,0.0,0.1856,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-26,0,0.32785620217457695,0.0,0.016471,0.0,0.2019,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-27,2,1.2541068903725896,0.0,0.016542,0.0,0.1949,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-28,2,3.6554114842110135,0.0,0.020212,0.0,0.193,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-29,2,3.146024966921282,0.0,0.021135,0.0,0.1877,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-30,2,2.116192755356873,0.0,0.0202,0.0,0.1882,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2020-12-31,2,1.3575050483494795,0.0,0.018754,0.0,0.186,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2021-01-01,1,1.0570951006013098,-4703035.890003716,0.019052,463539.7815641531,0.1933,200000,179204.47955270158,-20795.52044729842,0.8960223977635079
2021-01-02,1,0.8809944403154886,-4703035.890003716,0.019993,463539.7815641531,0.2049,200000,189007.09779133927,-10992.90220866073,0.9450354889566963
2021-01-03,2,2.702653174772756,0.0,0.026226,0.0,0.2025,200000,208679.493037198,8679.493037198,1.04339746518599
2021-01-04,2,2.173768297909794,0.0,0.024598,0.0,0.1908,200000,208679.493037198,8679.493037198,1.04339746518599
2021-01-05,2,2.3123313828094285,0.0,0.027964,0.0,0.1981,200000,208679.493037198,8679.493037198,1.04339746518599
2021-01-06,2,2.1536194285817136,0.0,0.030819,0.0,0.2088,200000,208679.493037198,8679.493037198,1.04339746518599
2021-01-07,1,1.1168869504381156,-3638954.644390158,0.028673,461272.0889416401,0.2262,200000,208679.493037198,8679.493037198,1.04339746518599
2021-01-08,1,0.9554553728631453,-3638954.644390158,0.027299,461272.0889416401,0.2178,200000,199804.88380869612,-195.11619130388135,0.9990244190434806
2021-01-09,1,0.8334120224449763,-3638954.644390158,0.028812,461272.0889416401,0.2313,200000,211537.79538637056,11537.795386370562,1.0576889769318527
2021-01-10,1,0.43514817091382063,-3638954.644390158,0.02707,461272.0889416401,0.2312,200000,205152.60918694874,5152.609186948743,1.0257630459347438
2021-01-11,0,-0.3089580903229958,0.0,0.024344,0.0,0.2383,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-12,0,-0.22594299300676088,0.0,0.02299,0.0,0.2182,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-13,0,0.2157614679904522,0.0,0.026073,0.0,0.2255,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-14,0,-0.014560237662926447,0.0,0.025743,0.0,0.2278,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-15,0,-0.14051138833538326,0.0,0.025306,0.0,0.2247,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-16,0,0.04888379766117907,0.0,0.026863,0.0,0.2294,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-17,0,-0.03523489132157271,0.0,0.027152,0.0,0.233,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-18,0,0.6400667834345851,0.0,0.030803,0.0,0.2435,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-19,0,0.2244829846462025,0.0,0.029015,0.0,0.2389,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-20,2,1.9762696168047231,0.0,0.034595,0.0,0.2312,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-21,1,1.1107764302047898,-3355273.7679174575,0.027918,464645.5012535693,0.2016,200000,187345.06610543915,-12654.933894560847,0.9367253305271958
2021-01-22,2,1.668731920823696,0.0,0.031268,0.0,0.2105,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-23,0,0.9103293106411725,0.0,0.030068,0.0,0.2167,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-24,0,0.747183968713951,0.0,0.030606,0.0,0.2234,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-25,0,0.8136943775321337,0.0,0.029758,0.0,0.2162,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-26,0,0.8032871081744983,0.0,0.029444,0.0,0.2159,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-27,0,0.6564733231558061,0.0,0.026361,0.0,0.1954,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-28,0,0.32189711492651574,0.0,0.027389,0.0,0.2097,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-29,0,0.3703603278787656,0.0,0.02783,0.0,0.2114,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-30,0,0.10089773001769037,0.0,0.026842,0.0,0.2089,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-01-31,0,-0.24351554196833058,0.0,0.025397,0.0,0.2027,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-01,2,1.2250799600072715,0.0,0.029382,0.0,0.2036,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-02,0,0.18873370960177555,0.0,0.028127,0.0,0.2112,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-03,0,-0.39760557646621275,0.0,0.029177,0.0,0.2283,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-04,0,-0.9897203596395471,0.0,0.02771,0.0,0.2251,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-05,0,-0.4046683322313393,0.0,0.032096,0.0,0.2479,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-06,-2,-1.9992267798995702,0.0,0.029946,0.0,0.2597,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-07,-2,-1.6111161879507587,0.0,0.029139,0.0,0.2483,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-08,-2,-1.4865086807325392,0.0,0.031326,0.0,0.2655,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-09,0,-0.7778783281435366,0.0,0.035375,0.0,0.285,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-10,-2,-1.4568084351371942,0.0,0.035689,0.0,0.3065,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-11,0,-0.6713678434224706,0.0,0.042558,0.0,0.3457,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-12,2,2.7053682452271697,0.0,0.054359,0.0,0.3456,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-13,0,0.8131371419970125,0.0,0.054766,0.0,0.3969,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-14,2,1.2100455369812402,0.0,0.052161,0.0,0.3657,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-15,2,1.589017111421187,0.0,0.051032,0.0,0.344,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-16,-1,-1.1371147937871608,-1971348.6512987476,0.049319,229304.11352217675,0.424,200000,194449.88826680588,-5550.1117331941205,0.9722494413340294
2021-02-17,-1,-0.35103326440628224,-1971348.6512987476,0.051196,229304.11352217675,0.409,200000,194710.54798246096,-5289.452017539035,0.9735527399123048
2021-02-18,-1,-0.4896472248140316,-1971348.6512987476,0.054483,229304.11352217675,0.4426,200000,208894.9892136251,8894.989213625086,1.0444749460681255
2021-02-19,-1,-0.796222411326008,-1971348.6512987476,0.053602,229304.11352217675,0.451,200000,209084.3856054172,9084.385605417192,1.045421928027086
2021-02-20,-1,-0.730182455221306,-1971348.6512987476,0.053554,229304.11352217675,0.4492,200000,208577.01346581493,8577.013465814933,1.0428850673290746
2021-02-21,-2,-2.682258526423727,0.0,0.054826,0.0,0.6419,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-22,-2,-1.87893110117778,0.0,0.050147,0.0,0.5432,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-23,-2,-1.534042341178363,0.0,0.042224,0.0,0.4466,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-24,-2,-1.9927096225873264,0.0,0.042694,0.0,0.5354,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-25,-2,-1.7310105976088321,0.0,0.039342,0.0,0.4952,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-26,-2,-1.4775926098650738,0.0,0.039453,0.0,0.4866,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-27,-2,-1.2360279621650783,0.0,0.040822,0.0,0.4879,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-02-28,-2,-1.3680489529281166,0.0,0.039735,0.0,0.5186,200000,233559.037580586,33559.03758058601,1.16779518790293
