date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2020-08-03,0,-0.8952070009834482,0.0,0.10516,0.0,58.48,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-04,0,-0.42957752827998025,0.0,0.11015,0.0,57.61,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-05,0,-0.6697822380128303,0.0,0.10749,0.0,58.88,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-06,0,-0.7002022805228316,0.0,0.10624,0.0,59.03,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-07,0,-0.6142424777753913,0.0,0.10306,0.0,57.17,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-08,0,-0.7140946038142634,0.0,0.10325,0.0,58.46,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-09,0,-0.23621557565943005,0.0,0.10505,0.0,56.96,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-10,0,-0.26983346471784586,0.0,0.10625,0.0,58.27,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-11,0,-0.006127402290826827,0.0,0.10015,0.0,54.1,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-12,0,0.198227029791596,0.0,0.10147,0.0,54.52,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-13,0,-0.46294304327351,0.0,0.10111,0.0,57.14,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-14,0,0.47555132244660453,0.0,0.10479,0.0,56.78,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-15,0,-0.053163769684688035,0.0,0.10707,0.0,59.85,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-16,0,0.1644428505507543,0.0,0.11517,0.0,63.87,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-17,-2,-1.568353407235485,0.0,0.11383,0.0,67.22,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-18,-2,-1.9872205044196498,0.0,0.10807,0.0,65.4,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-19,-2,-1.926539398991675,0.0,0.10222,0.0,62.12,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-20,-1,-1.1358405266689302,909639.4136225784,0.10728,-1553.919049258443,62.8,200000,195172.23258686042,-4827.767413139576,0.9758611629343021
2020-08-21,-2,-1.4178394166642585,0.0,0.09949,0.0,59.2,200000,196664.21504164994,-3335.7849583500647,0.9833210752082496
2020-08-22,-1,-1.0730003791943448,961871.3442318788,0.10223,-1633.1524251922433,60.21,200000,196664.21504164994,-3335.7849583500647,0.9833210752082496
2020-08-23,-1,-0.9572031638767817,961871.3442318788,0.10293,-1633.1524251922433,60.55,200000,197892.7968071776,-2107.2031928224023,0.989463984035888
2020-08-24,-2,-1.3734197168774454,0.0,0.10294,0.0,62.02,200000,198937.29227684322,-1062.7077231567819,0.9946864613842161
2020-08-25,-1,-1.1717850079930103,1023972.0623679392,0.09714,-1704.9819358659856,58.34,200000,198937.29227684322,-1062.7077231567819,0.9946864613842161
2020-08-26,-1,-0.7931719349976722,1023972.0623679392,0.09804,-1704.9819358659856,58.1,200000,199449.67146836652,-550.3285316334805,0.9972483573418326
2020-08-27,-1,-0.91209478873597,1023972.0623679392,0.09376,-1704.9819358659856,56.1,200000,191657.10716969977,-8342.892830300232,0.9582855358484988
2020-08-28,-1,-0.8786627621912797,1023972.0623679392,0.09569,-1704.9819358659856,57.38,200000,195815.75012797836,-4184.249872021639,0.9790787506398918
2020-08-29,-1,-0.5450766894570832,1023972.0623679392,0.09615,-1704.9819358659856,56.97,200000,195587.73468296256,-4412.26531703744,0.9779386734148128
2020-08-30,-2,-1.938181177825556,0.0,0.09821,0.0,62.89,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-08-31,-2,-1.4685459510834005,0.0,0.09678,0.0,60.92,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-01,-2,-1.5420387131180786,0.0,0.09881,0.0,62.69,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-02,-2,-1.2263029408627244,0.0,0.09228,0.0,58.06,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-03,0,-0.3716235607250251,0.0,0.07781,0.0,47.28,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-04,0,-0.9792833351892314,0.0,0.08074,0.0,50.32,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-05,-2,-1.4995132730384462,0.0,0.07541,0.0,47.83,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-06,0,-0.6079732684465821,0.0,0.07742,0.0,47.92,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-07,0,-0.6592887856458785,0.0,0.07867,0.0,48.84,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-08,0,-0.20568471748812492,0.0,0.07745,0.0,47.47,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-09,0,0.0004107103611686777,0.0,0.07832,0.0,47.82,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-10,0,0.6928491374190198,0.0,0.08117,0.0,48.67,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-11,2,1.607489525049817,0.0,0.08374,0.0,48.96,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-12,0,0.3434054696644024,0.0,0.08382,0.0,50.8,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-13,0,0.6128483397725379,0.0,0.08001,0.0,48.15,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-14,0,0.010335229042044909,0.0,0.08021,0.0,49.08,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-15,0,-0.4899321466605079,0.0,0.07778,0.0,48.31,200000,205599.30997829977,5599.309978299774,1.027996549891499
2020-09-16,1,1.0927019779330958,-1285156.3319058616,0.07999,2152.4215868749975,47.76,200000,205599.30997829975,5599.309978299745,1.0279965498914987
2020-09-17,1,0.4331475012722525,-1285156.3319058616,0.08043,2152.4215868749975,48.85,200000,208510.91829403208,8510.918294032075,1.0425545914701604
2020-09-18,0,-0.3495873548657796,0.0,0.07825,0.0,48.54,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-19,0,-0.25436029865237847,0.0,0.07857,0.0,48.52,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-20,0,0.09679855166250796,0.0,0.07693,0.0,47.09,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-21,0,-0.3767493477147394,0.0,0.06996,0.0,43.16,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-22,0,-0.7410753587905665,0.0,0.07167,0.0,44.47,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-23,-2,-1.8481897539913894,0.0,0.0674,0.0,42.96,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-24,-2,-1.6990581850946693,0.0,0.07043,0.0,44.92,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-25,0,-0.23547036394409504,0.0,0.07467,0.0,46.02,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-26,0,-0.7552811784691607,0.0,0.07385,0.0,46.03,200000,201684.24912302103,1684.249123021029,1.0084212456151052
2020-09-27,-1,-1.0476968315007988,1374807.4241514725,0.07335,-2189.8398384692837,46.05,200000,201684.249123021,1684.2491230209998,1.008421245615105
2020-09-28,-1,-0.2683656009389759,1374807.4241514725,0.07323,-2189.8398384692837,45.23,200000,199723.60356457805,-276.3964354219497,0.9986180178228903
2020-09-29,0,-0.18409913646262824,0.0,0.07407,0.0,45.69,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-09-30,0,-0.196318574459467,0.0,0.07484,0.0,46.24,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-01,-2,-1.334908752447598,0.0,0.07314,0.0,46.25,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-02,-2,-1.2145980404036327,0.0,0.07096,0.0,44.88,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-03,-2,-1.7627107973512013,0.0,0.071,0.0,45.51,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-04,-2,-1.5157986574315865,0.0,0.0729,0.0,46.69,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-05,0,-0.7619476517192736,0.0,0.07331,0.0,46.34,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-06,-1,-1.010149639073404,1381138.9072528877,0.07237,-2173.3642687082297,45.99,200000,199906.045435783,-93.95456421701238,0.9995302271789149
2020-10-07,-2,-1.6206469259999725,0.0,0.07233,0.0,46.55,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-08,-2,-1.5945689054370165,0.0,0.07311,0.0,47.21,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-09,0,-0.7265543601030738,0.0,0.07502,0.0,47.78,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-10,0,-0.2267769007961154,0.0,0.0773,0.0,48.88,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-11,-2,-2.0292295760838543,0.0,0.07713,0.0,50.48,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-12,-2,-1.5793387834084427,0.0,0.07761,0.0,50.58,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-13,-2,-1.546336217387989,0.0,0.07635,0.0,49.89,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-14,-2,-2.3976216368831604,0.0,0.07398,0.0,49.79,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-15,-2,-1.8558170523027555,0.0,0.07408,0.0,49.53,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-16,2,2.158219572928001,0.0,0.07909,0.0,47.6,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-17,2,2.825611787185078,0.0,0.08152,0.0,46.93,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-18,2,1.5286240964869304,0.0,0.07942,0.0,47.54,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-19,2,2.5508454458579526,0.0,0.0852,0.0,47.99,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-20,2,1.6381043796078698,0.0,0.08075,0.0,46.88,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-21,0,-0.1749870203519265,0.0,0.08358,0.0,52.98,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-22,0,-0.22102433839048904,0.0,0.08552,0.0,54.35,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-23,0,-0.9636080851569876,0.0,0.08368,0.0,55.42,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-24,-2,-1.5685266835167786,0.0,0.08561,0.0,59.23,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-25,-2,-1.7039979579220577,0.0,0.08304,0.0,58.84,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-26,-2,-1.3896231570623994,0.0,0.08104,0.0,56.82,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-27,-2,-1.3732924238949806,0.0,0.08183,0.0,57.91,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-28,-2,-1.3191723662061041,0.0,0.07832,0.0,55.77,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-29,-1,-1.135101960712254,1297924.9998874173,0.0775,-1833.2274009709286,54.87,200000,201178.3749825497,1178.3749825496925,1.0058918749127486
2020-10-30,-1,-0.9774282276251531,1297924.9998874173,0.07669,-1833.2274009709286,54.01,200000,198550.48016780586,-1449.5198321941425,0.9927524008390293
2020-10-31,-1,-1.0898356844691275,1297924.9998874173,0.07775,-1833.2274009709286,55.72,200000,203061.09952334684,3061.099523346842,1.0153054976167342
2020-11-01,-1,-0.872644796366696,1297924.9998874173,0.07861,-1833.2274009709286,55.6,200000,203957.32773513353,3957.3277351335273,1.0197866386756675
2020-11-02,-1,-0.8765173928897794,1297924.9998874173,0.07557,-1833.2274009709286,53.8,200000,196711.82641372806,-3288.173586271936,0.9835591320686403
2020-11-03,-1,-0.8783090772510485,1297924.9998874173,0.07542,-1833.2274009709286,53.96,200000,196810.45404790033,-3189.5459520996665,0.9840522702395017
2020-11-04,-1,-1.0521993200750925,1297924.9998874173,0.07456,-1833.2274009709286,54.67,200000,196995.8300026865,-3004.1699973134964,0.9849791500134325
2020-11-05,-1,-0.9543080683626065,1297924.9998874173,0.08039,-1833.2274009709286,58.95,200000,212408.94602818572,12408.946028185717,1.0620447301409286
2020-11-06,-1,-1.1445728217179123,1297924.9998874173,0.08388,-1833.2274009709286,63.2,200000,224729.92073191924,24729.920731919236,1.1236496036595962
2020-11-07,-1,-0.8809486683721829,1297924.9998874173,0.07952,-1833.2274009709286,58.9,200000,211188.08990823512,11188.089908235124,1.0559404495411757
2020-11-08,-1,-1.0223354244813017,1297924.9998874173,0.0815,-1833.2274009709286,61.02,200000,217644.42349807057,17644.423498070566,1.0882221174903528
2020-11-09,-1,-0.9972822545307838,1297924.9998874173,0.0797,-1833.2274009709286,59.23,200000,212026.68145053525,12026.681450535252,1.0601334072526762
2020-11-10,-1,-0.5034600494901473,1297924.9998874173,0.07967,-1833.2274009709286,57.93,200000,209604.54807927646,9604.548079276457,1.0480227403963822
2020-11-11,-1,-0.866111470756823,1297924.9998874173,0.08039,-1833.2274009709286,59.27,200000,212995.5787964964,12995.578796496411,1.064977893982482
2020-11-12,-2,-1.560350858264351,0.0,0.08069,0.0,60.72,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-13,-2,-2.8331831105042617,0.0,0.08249,0.0,65.96,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-14,-2,-2.0398477438184353,0.0,0.08094,0.0,63.85,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-15,-2,-1.486966382354975,0.0,0.08009,0.0,62.28,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-16,-2,-3.1508914101548084,0.0,0.0825,0.0,73.84,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-17,-2,-2.3337815286534593,0.0,0.0865,0.0,76.32,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-18,-2,-1.9235103501418571,0.0,0.08365,0.0,73.42,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-19,-2,-2.4410046933975713,0.0,0.08401,0.0,81.53,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-20,-2,-1.7738405703012168,0.0,0.08853,0.0,82.53,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-21,0,-0.20932843085773734,0.0,0.109,0.0,87.14,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-22,0,-0.08519008153494195,0.0,0.10426,0.0,82.87,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-23,2,1.8222924781326002,0.0,0.13231,0.0,89.03,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-24,2,3.709857516812544,0.0,0.19571,0.0,89.25,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-25,2,2.990863081705652,0.0,0.19295,0.0,81.75,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-26,2,2.376993985679107,0.0,0.16835,0.0,71.0,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-27,2,2.8000053813962227,0.0,0.20699,0.0,69.15,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-28,2,1.9708668114783725,0.0,0.20021,0.0,72.7,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-29,2,1.3271937158717202,0.0,0.19423,0.0,78.91,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-11-30,0,0.9970590647149509,0.0,0.20295,0.0,87.65,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-01,0,0.6903725523796527,0.0,0.18382,0.0,85.08,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-02,0,0.513719387834159,0.0,0.18514,0.0,88.9,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-03,0,0.43827599057262284,0.0,0.18436,0.0,89.0,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-04,0,0.32144097907404595,0.0,0.16154,0.0,79.52,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-05,0,0.3188951838491277,0.0,0.1717,0.0,83.14,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-06,0,0.31676012519436025,0.0,0.17593,0.0,83.55,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-07,0,0.09639380331724445,0.0,0.16804,0.0,83.37,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-08,0,-0.028069855122133846,0.0,0.15263,0.0,76.76,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-09,0,0.3306874636681744,0.0,0.17206,0.0,77.41,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-10,0,0.08209870785196023,0.0,0.16073,0.0,74.7,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-11,0,-0.19016159605234195,0.0,0.15077,0.0,72.2,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-12,0,-0.4157189005591006,0.0,0.15888,0.0,76.67,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-13,0,-0.3580428203504551,0.0,0.1761,0.0,82.28,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-14,0,-0.613431968046299,0.0,0.1702,0.0,82.35,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-15,0,-0.6429982576784278,0.0,0.1661,0.0,81.32,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-16,0,-0.44973347978957606,0.0,0.19321,0.0,92.94,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-17,-2,-1.5410380670604449,0.0,0.18612,0.0,101.01,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-18,-2,-2.513917350584059,0.0,0.18525,0.0,109.34,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-19,-2,-2.9522703766153273,0.0,0.18139,0.0,119.85,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-20,-2,-2.3202285349273803,0.0,0.17666,0.0,114.58,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-21,-2,-1.8165425389515284,0.0,0.16519,0.0,104.45,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-22,-2,-2.11871197761158,0.0,0.16212,0.0,114.32,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-23,-2,-2.288246681520633,0.0,0.12661,0.0,102.45,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-24,-2,-1.4487363782701945,0.0,0.15818,0.0,111.13,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-25,-2,-1.8746341224218346,0.0,0.15238,0.0,127.78,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-26,-2,-1.7715581165447998,0.0,0.14673,0.0,129.61,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-27,-2,-1.5462084398590803,0.0,0.14527,0.0,127.88,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-28,-2,-1.4243122247176567,0.0,0.14448,0.0,129.83,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-29,-2,-1.3745508100061887,0.0,0.13831,0.0,128.8,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-30,-2,-1.375900593146083,0.0,0.13175,0.0,130.05,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2020-12-31,-2,-1.2152970714328355,0.0,0.12762,0.0,124.21,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2021-01-01,-1,-1.0657985947873012,786561.5754092103,0.13207,-822.8864643876299,126.24,200000,207762.37452858879,7762.374528588785,1.0388118726429438
2021-01-02,-2,-1.2577004265856928,0.0,0.12751,0.0,136.96,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-03,-2,-1.3711669260698323,0.0,0.13653,0.0,161.24,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-04,0,-0.7276591583934674,0.0,0.16404,0.0,155.34,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-05,0,-0.12584353781834917,0.0,0.19291,0.0,158.43,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-06,2,2.5611384452994512,0.0,0.33938,0.0,168.92,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-07,2,1.8697032836397693,0.0,0.31124,0.0,169.35,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-08,2,1.407593360811473,0.0,0.297,0.0,172.19,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-09,2,1.4047487999241115,0.0,0.31054,0.0,177.26,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-10,1,1.1345973588655045,-386942.773656749,0.2845,647.2935797339042,170.07,200000,220170.43821069016,20170.43821069016,1.1008521910534508
2021-01-11,2,1.7332169905350585,0.0,0.27119,0.0,138.87,200000,235215.7895810166,35215.78958101661,1.176078947905083
2021-01-12,2,1.8212269729995767,0.0,0.27993,0.0,133.42,200000,235215.7895810166,35215.78958101661,1.176078947905083
2021-01-13,2,1.5367283010391537,0.0,0.30356,0.0,147.38,200000,235215.7895810166,35215.78958101661,1.176078947905083
2021-01-14,2,1.2358544512163054,0.0,0.3035,0.0,152.5,200000,235215.7895810166,35215.78958101661,1.176078947905083
2021-01-15,1,1.0857236069042655,-414491.7698967657,0.28374,818.7114151793129,143.65,200000,235215.7895810166,35215.78958101661,1.176078947905083
2021-01-16,1,1.0796045050925367,-414491.7698967657,0.29075,818.7114151793129,143.52,200000,238014.94440401962,38014.944404019625,1.190074722020098
2021-01-17,1,1.1676043288983269,-414491.7698967657,0.3038,818.7114151793129,142.8,200000,242834.5897822433,42834.5897822433,1.2141729489112165
2021-01-18,1,0.8321140496176932,-414491.7698967657,0.30544,818.7114151793129,151.96,200000,251013.7528479165,51013.752847916505,1.2550687642395826
2021-01-19,1,0.6460509049577008,-414491.7698967657,0.29748,818.7114151793129,151.86,200000,247632.52721802035,47632.52721802035,1.2381626360901017
2021-01-20,1,0.5757375191659176,-414491.7698967657,0.29358,818.7114151793129,149.69,200000,244239.4055444838,44239.4055444838,1.2211970277224191
2021-01-21,1,0.4468641421412582,-414491.7698967657,0.2514,818.7114151793129,129.72,200000,210406.47572910736,10406.475729107362,1.0520323786455368
2021-01-22,1,0.41667609058772914,-414491.7698967657,0.26941,818.7114151793129,137.66,200000,224372.04114147185,24372.041141471855,1.1218602057073592
2021-01-23,1,0.3452082622902027,-414491.7698967657,0.26977,818.7114151793129,137.67,200000,224529.44529278646,24529.445292786462,1.1226472264639322
2021-01-24,0,0.08442531244027217,0.0,0.27138,0.0,141.01,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-25,0,-0.32107363631478253,0.0,0.26102,0.0,137.07,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-26,0,0.02365950215527749,0.0,0.26144,0.0,134.67,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-27,0,-0.014961556652386028,0.0,0.23779,0.0,122.44,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-28,2,2.008562166223219,0.0,0.29306,0.0,133.27,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-29,2,1.6769108618923707,0.0,0.29322,0.0,134.65,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-30,2,3.262473143598509,0.0,0.32791,0.0,133.36,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-01-31,2,2.141468286713576,0.0,0.30704,0.0,129.36,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-01,2,2.173362612827351,0.0,0.32323,0.0,132.0,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-02,2,1.61418010414602,0.0,0.33932,0.0,141.98,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-03,0,0.6726794248137158,0.0,0.3467,0.0,155.93,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-04,0,0.7128317840627326,0.0,0.32569,0.0,145.07,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-05,0,0.7576447499791558,0.0,0.35155,0.0,155.05,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-06,2,1.4128772955539126,0.0,0.37739,0.0,155.57,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-07,2,1.7607996016652958,0.0,0.3854,0.0,150.76,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-08,0,0.8420567698618994,0.0,0.3966,0.0,167.28,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-09,0,0.045045107441190696,0.0,0.40022,0.0,181.49,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-10,0,0.34819613498657087,0.0,0.41495,0.0,181.56,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-11,1,1.17568550518243,-254642.2127896303,0.45604,632.4312968118015,183.62,200000,232254.069441166,32254.069441166008,1.1612703472058301
2021-02-12,2,1.8729739351938604,0.0,0.52853,0.0,196.69,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-13,0,0.9404450164783389,0.0,0.56456,0.0,225.76,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-14,0,0.4619656029614659,0.0,0.51591,0.0,213.49,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-15,0,0.1746570980927695,0.0,0.49474,0.0,207.83,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-16,0,-0.4647736606110133,0.0,0.48534,0.0,210.26,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-17,-2,-1.9054004178167112,0.0,0.49737,0.0,237.49,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-18,-2,-1.2343255177331367,0.0,0.49656,0.0,226.59,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-19,-2,-1.2535830241187866,0.0,0.51278,0.0,236.5,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-20,-2,-1.2745979998153456,0.0,0.48613,0.0,226.65,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-21,0,-0.9238274239396741,0.0,0.49601,0.0,227.13,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-22,0,-0.5970203567428507,0.0,0.46363,0.0,208.32,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-23,0,-0.8698274354819528,0.0,0.38652,0.0,177.34,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-24,0,-0.5161755049512726,0.0,0.40538,0.0,181.43,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-25,-1,-1.155492375334106,318824.89926484146,0.38022,-675.867546824699,179.36,200000,242447.20639695605,42447.206396956055,1.2122360319847802
2021-02-26,0,0.29115642826573007,0.0,0.4003,0.0,170.25,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-02-27,2,1.5311159471255784,0.0,0.43792,0.0,171.76,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-02-28,0,0.907185085744666,0.0,0.40587,0.0,165.22,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-01,0,0.7795986154009197,0.0,0.43069,0.0,175.89,200000,229888.04906814505,29888.049068145046,1.1494402453407253
