date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2020-08-03,-2,-1.7226442515557812,0.0,0.01754,0.0,87.72,200000,197970.19765210254,-2029.8023478974646,0.9898509882605127
2020-08-04,-1,-1.0862363915087272,5373783.866778028,0.01842,-1139.3312479978276,86.88,200000,197970.1976521025,-2029.8023478974937,0.9898509882605125
2020-08-05,-1,-0.9692528642756635,5373783.866778028,0.01958,-1139.3312479978276,92.2,200000,210265.0291769135,10265.029176913493,1.0513251458845674
2020-08-06,-2,-1.3553506831423738,0.0,0.02011,0.0,100.42,200000,204315.04801513825,4315.048015138251,1.0215752400756912
2020-08-07,0,-0.15256650388227788,0.0,0.02183,0.0,96.53,200000,204315.04801513825,4315.048015138251,1.0215752400756912
2020-08-08,2,1.555391276164596,0.0,0.02608,0.0,98.36,200000,204315.04801513825,4315.048015138251,1.0215752400756912
2020-08-09,1,1.1761787238288277,-4061929.3839987726,0.02515,1045.410601796655,97.72,200000,204315.04801513825,4315.048015138251,1.0215752400756912
2020-08-10,2,1.303342950426967,0.0,0.02497,0.0,95.54,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-11,2,2.289738950229337,0.0,0.02606,0.0,88.55,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-12,2,1.633765894355924,0.0,0.02554,0.0,91.7,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-13,2,1.399700592033545,0.0,0.02546,0.0,92.77,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-14,2,1.2375564877832248,0.0,0.02505,0.0,92.0,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-15,0,0.8654481681948747,0.0,0.0247,0.0,93.95,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-16,1,1.1897448325561768,-3910769.2978331153,0.02632,1082.805048590023,95.06,200000,205862.89583793518,5862.8958379351825,1.029314479189676
2020-08-17,1,0.5414525146512327,-3910769.2978331153,0.0252,1082.805048590023,97.62,200000,204254.81514875256,4254.815148752561,1.0212740757437628
2020-08-18,1,0.22995120036047922,-3910769.2978331153,0.02315,1082.805048590023,92.66,200000,190867.02504718816,-9132.974952811841,0.9543351252359408
2020-08-19,0,0.1672942462769165,0.0,0.02185,0.0,87.72,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-20,0,0.10864605835098233,0.0,0.02276,0.0,91.5,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-21,0,-0.12322815263481612,0.0,0.02118,0.0,86.75,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-22,0,-0.30556293864451867,0.0,0.02189,0.0,90.82,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-23,0,-0.6684407260301426,0.0,0.02144,0.0,91.41,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-24,0,0.22072409867179235,0.0,0.02372,0.0,91.82,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-25,0,-0.12765820293982705,0.0,0.02135,0.0,84.5,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-26,0,0.1616834610301692,0.0,0.02239,0.0,85.8,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-27,-1,-1.0688690847203304,4838086.400524198,0.02029,-1177.741728453941,83.35,200000,196329.54613327194,-3670.4538667280576,0.9816477306663597
2020-08-28,-1,-0.7802780823018275,4838086.400524198,0.02096,-1177.741728453941,84.99,200000,201502.56045628764,1502.5604562876397,1.0075128022814381
2020-08-29,-1,-0.7563894086320047,4838086.400524198,0.02093,-1177.741728453941,85.0,200000,201369.19528155646,1369.1952815564582,1.0068459764077824
2020-08-30,0,0.3801402388949437,0.0,0.02327,0.0,88.27,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-08-31,0,0.3285642465300997,0.0,0.02241,0.0,86.1,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-01,0,-0.7370759407612,0.0,0.0219,0.0,89.05,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-02,0,-0.774672066355102,0.0,0.02037,0.0,83.27,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-03,-2,-1.2646890904467203,0.0,0.01587,0.0,66.6,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-04,-2,-1.9031375811711424,0.0,0.01659,0.0,72.62,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-05,-2,-2.444263464349142,0.0,0.01494,0.0,68.02,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-06,-2,-2.150242554832938,0.0,0.01528,0.0,70.12,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-07,-2,-2.602397155747846,0.0,0.01532,0.0,76.05,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-08,-2,-1.854659489472005,0.0,0.01555,0.0,74.74,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-09,-1,-1.148673534369818,5698437.703816127,0.01647,-1243.089655388763,75.5,200000,187706.53796370322,-12293.462036296783,0.9385326898185161
2020-09-10,-1,-0.7422505460060113,5698437.703816127,0.01727,-1243.089655388763,77.01,200000,194142.35350639318,-5857.646493606822,0.9707117675319659
2020-09-11,-1,-0.7187557724797993,5698437.703816127,0.01724,-1243.089655388763,77.09,200000,194070.84754770977,-5929.152452290233,0.9703542377385488
2020-09-12,-1,-0.6573889810249585,5698437.703816127,0.01778,-1243.089655388763,79.34,200000,199944.95563239523,-55.04436760477256,0.9997247781619761
2020-09-13,-1,-0.7499486907394833,5698437.703816127,0.01668,-1243.089655388763,75.53,200000,188940.50257116626,-11059.49742883374,0.9447025128558313
2020-09-14,-1,-0.5561060586292083,5698437.703816127,0.01676,-1243.089655388763,75.13,200000,188899.14172531606,-11100.858274683938,0.9444957086265803
2020-09-15,-1,-0.9578471480351212,5698437.703816127,0.01564,-1243.089655388763,72.95,200000,179806.9560482945,-20193.043951705506,0.8990347802414724
2020-09-16,0,0.07744697752663461,0.0,0.01689,0.0,73.01,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-17,0,-0.12988449778776803,0.0,0.01664,0.0,73.32,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-18,0,0.4797639952842271,0.0,0.01706,0.0,72.24,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-19,0,0.3308190275567837,0.0,0.01686,0.0,72.85,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-20,0,-0.2627327881057695,0.0,0.01572,0.0,70.77,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-21,-2,-1.548208165599796,0.0,0.0138,0.0,66.81,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-22,-2,-1.3630498775342421,0.0,0.01415,0.0,68.12,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-23,0,-0.6402634217717289,0.0,0.01389,0.0,64.86,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-24,0,-0.4441608648532969,0.0,0.0146,0.0,67.79,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-25,2,1.2964539191606426,0.0,0.01592,0.0,68.55,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-26,2,1.5416465278716183,0.0,0.01633,0.0,69.04,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-27,0,0.3268648317192147,0.0,0.01548,0.0,68.78,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-28,0,0.16941621041698687,0.0,0.01511,0.0,67.35,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-29,2,2.766021265749841,0.0,0.01747,0.0,68.45,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-09-30,2,3.2353244048278578,0.0,0.01955,0.0,69.17,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-01,2,2.577527812618651,0.0,0.01945,0.0,68.06,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-02,2,1.7188508937462006,0.0,0.01802,0.0,65.95,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-03,2,1.82742962530745,0.0,0.01857,0.0,65.6,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-04,2,2.520581913353078,0.0,0.02129,0.0,66.39,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-05,2,1.8233233407847576,0.0,0.0207,0.0,67.15,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-06,0,0.869015090349139,0.0,0.01818,0.0,65.28,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-07,0,0.9876181442035853,0.0,0.01887,0.0,65.94,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-08,0,0.9857334550817115,0.0,0.01921,0.0,66.34,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-09,1,1.1405523398381043,-4519293.176740636,0.02016,1354.377143497714,67.27,200000,182217.90088618244,-17782.09911381756,0.9110895044309122
2020-10-10,1,0.8028304157913789,-4519293.176740636,0.01972,1354.377143497714,67.92,200000,181109.7570316901,-18890.242968309904,0.9055487851584505
2020-10-11,1,0.6278190546796066,-4519293.176740636,0.02056,1354.377143497714,71.71,200000,190039.05267400853,-9960.947325991467,0.9501952633700427
2020-10-12,1,0.4379200102280037,-4519293.176740636,0.02026,1354.377143497714,71.66,200000,188615.54586381148,-11384.45413618852,0.9430777293190574
2020-10-13,1,0.29889126926075843,-4519293.176740636,0.02,1354.377143497714,71.23,200000,186858.14746615491,-13141.852533845085,0.9342907373307746
2020-10-14,0,-0.1271224904914847,0.0,0.019,0.0,70.05,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-15,0,-0.2911313958662163,0.0,0.01865,0.0,69.27,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-16,0,-0.23267983859941208,0.0,0.01803,0.0,66.06,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-17,0,-0.5812871729895103,0.0,0.01812,0.0,67.33,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-18,0,-0.6506710177088576,0.0,0.0184,0.0,67.29,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-19,-2,-1.3919123327845169,0.0,0.01979,0.0,74.93,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-20,-2,-1.5574646040196531,0.0,0.0183,0.0,70.65,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-21,-2,-1.9310616352723668,0.0,0.01854,0.0,74.73,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-22,-1,-1.1374583130214677,4441291.085698453,0.0195,-1155.0436939333133,74.98,200000,173210.35234223967,-26789.64765776033,0.8660517617111984
2020-10-23,-1,-0.32852017908117864,4441291.085698453,0.01973,-1155.0436939333133,72.13,200000,170939.97476424038,-29060.02523575962,0.8546998738212019
2020-10-24,-1,-0.7763217154718339,4441291.085698453,0.01944,-1155.0436939333133,73.31,200000,171014.95190822912,-28985.048091770877,0.8550747595411456
2020-10-25,-1,-0.6119141157513579,4441291.085698453,0.01895,-1155.0436939333133,71.06,200000,166239.87096488694,-33760.12903511306,0.8311993548244347
2020-10-26,-1,-0.6692531844975332,4441291.085698453,0.01835,-1155.0436939333133,69.19,200000,161415.16460581258,-38584.83539418742,0.8070758230290629
2020-10-27,-1,-0.7684393956907494,4441291.085698453,0.0186,-1155.0436939333133,70.75,200000,164327.35553977313,-35672.644460226875,0.8216367776988656
2020-10-28,-1,-0.8168163428947686,4441291.085698453,0.01774,-1155.0436939333133,67.91,200000,157227.52111530185,-42772.478884698154,0.7861376055765092
2020-10-29,-1,-0.72221701770575,4441291.085698453,0.01757,-1155.0436939333133,67.1,200000,155536.91623864713,-44463.08376135287,0.7776845811932356
2020-10-30,-2,-1.6779984419668494,0.0,0.01749,0.0,69.69,200000,176027.16628358635,-23972.833716413646,0.8801358314179317
2020-10-31,-2,-1.3885681519414501,0.0,0.01773,0.0,70.08,200000,176027.16628358635,-23972.833716413646,0.8801358314179317
2020-11-01,0,-0.4511270665489565,0.0,0.01794,0.0,68.79,200000,176027.16628358635,-23972.833716413646,0.8801358314179317
2020-11-02,0,0.13936430713707806,0.0,0.01719,0.0,64.95,200000,176027.16628358635,-23972.833716413646,0.8801358314179317
2020-11-03,1,1.061229934596763,-5043758.346234566,0.01745,1368.3703846671826,64.32,200000,176027.16628358635,-23972.833716413646,0.8801358314179317
2020-11-04,1,0.9629419995564041,-5043758.346234566,0.01753,1368.3703846671826,64.75,200000,177019.066216692,-22980.93378330799,0.8850953310834601
2020-11-05,2,1.8501213448970877,0.0,0.01886,0.0,67.78,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-06,2,2.765893133789937,0.0,0.02053,0.0,70.09,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-07,2,1.2422488710414783,0.0,0.01852,0.0,66.57,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-08,2,1.5548685491601943,0.0,0.0193,0.0,68.06,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-09,2,1.4695282927073137,0.0,0.01939,0.0,68.09,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-10,2,1.976073092991677,0.0,0.02023,0.0,68.86,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-11,2,1.574364183542022,0.0,0.02021,0.0,69.31,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-12,-2,-1.6477890893864315,0.0,0.01923,0.0,77.69,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-13,0,-0.6676957050825476,0.0,0.02027,0.0,77.74,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-14,0,-0.6508476642884189,0.0,0.02014,0.0,77.29,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-15,0,-0.272398987356378,0.0,0.01994,0.0,74.98,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-16,0,0.1279163079179815,0.0,0.02194,0.0,80.66,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-17,0,0.2852711410817559,0.0,0.02287,0.0,83.21,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-18,0,0.031469420528721884,0.0,0.02176,0.0,80.05,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-19,-1,-1.140058532588196,4229594.6899200715,0.02109,-1085.0523295269957,82.21,200000,178404.30402082863,-21595.695979171374,0.8920215201041432
2020-11-20,-1,-0.21714671956042786,4229594.6899200715,0.02249,-1085.0523295269957,83.36,200000,185573.54676567277,-14426.45323432723,0.9278677338283638
2020-11-21,-2,-1.610342526492879,0.0,0.02371,0.0,94.57,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-22,-2,-1.5241303883415684,0.0,0.0226,0.0,90.45,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-23,0,-0.8064695139539507,0.0,0.02442,0.0,94.24,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-24,-2,-2.5916900769803504,0.0,0.02535,0.0,114.5,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-25,0,0.7530591433789938,0.0,0.02879,0.0,102.06,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-26,0,0.7623534496243971,0.0,0.02582,0.0,91.83,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-27,0,-0.01368625337369455,0.0,0.02465,0.0,92.32,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-28,-1,-1.1509775596069594,3380733.49656176,0.02673,-828.5230252415499,109.07,200000,180734.0127261917,-19265.987273808307,0.9036700636309585
2020-11-29,0,0.3589329284175831,0.0,0.02928,0.0,108.15,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-11-30,0,-0.19058689696036363,0.0,0.02933,0.0,112.83,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-01,0,0.5130327469449485,0.0,0.02796,0.0,103.91,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-02,2,2.0225050259153834,0.0,0.03114,0.0,105.23,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-03,2,2.403837519900476,0.0,0.0336,0.0,107.54,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-04,2,1.4888696627969855,0.0,0.02954,0.0,98.86,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-05,2,2.3898709517387573,0.0,0.03402,0.0,102.99,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-06,2,2.396189252153382,0.0,0.03538,0.0,102.09,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-07,2,2.0831497958706096,0.0,0.03555,0.0,101.53,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-08,2,1.3340126912608,0.0,0.03135,0.0,95.01,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-09,1,1.0719933181841634,-2759273.7701567956,0.03105,895.9992738273216,95.62,200000,171350.901126737,-28649.098873262992,0.856754505633685
2020-12-10,2,1.584666356646992,0.0,0.03265,0.0,92.86,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-11,0,0.620234987426762,0.0,0.02955,0.0,93.25,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-12,2,1.2185835995475303,0.0,0.03267,0.0,94.74,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-13,0,0.8907801980885756,0.0,0.03278,0.0,97.61,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-14,0,0.9705502196225586,0.0,0.03296,0.0,96.69,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-15,2,1.3930045752101847,0.0,0.03503,0.0,96.96,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-16,2,1.4976865826665604,0.0,0.03921,0.0,105.39,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-17,0,0.8260858805735872,0.0,0.0379,0.0,108.22,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-18,2,2.1192190956318,0.0,0.0438,0.0,108.05,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-19,2,2.789905731886105,0.0,0.05009,0.0,108.27,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-20,2,1.7126027488172826,0.0,0.04627,0.0,109.56,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-21,2,2.4110401836815134,0.0,0.0494,0.0,103.9,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-22,2,2.1777523178865086,0.0,0.05138,0.0,105.76,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-23,2,3.111628313171341,0.0,0.05727,0.0,91.4,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-24,2,2.2775480091163223,0.0,0.05938,0.0,98.54,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-25,2,2.0065914427057585,0.0,0.06327,0.0,103.12,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-26,2,2.78532340128033,0.0,0.0866,0.0,107.99,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-27,2,1.7945306836292352,0.0,0.07637,0.0,107.48,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-28,2,2.1701664034787194,0.0,0.0893,0.0,107.11,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-29,2,1.7585147204156164,0.0,0.08431,0.0,103.93,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-30,2,1.3079407979696427,0.0,0.07734,0.0,101.89,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2020-12-31,2,1.5111412356996567,0.0,0.08257,0.0,99.45,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2021-01-01,2,1.6388528837436762,0.0,0.07887,0.0,87.97,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2021-01-02,1,1.1754300833240197,-1234510.992898956,0.07219,1024.1248974646708,87.02,200000,178238.69715475128,-21761.30284524872,0.8911934857737565
2021-01-03,1,0.711081885151031,-1234510.992898956,0.06763,1024.1248974646708,89.65,200000,175302.77550746413,-24697.22449253587,0.8765138775373207
2021-01-04,1,0.7963078629601805,-1234510.992898956,0.06998,1024.1248974646708,89.01,200000,177548.4364063993,-22451.563593600702,0.8877421820319965
2021-01-05,1,0.7279437443426383,-1234510.992898956,0.07023,1024.1248974646708,89.11,200000,177959.47664437047,-22040.523355629528,0.8897973832218524
2021-01-06,1,0.8686465305102024,-1234510.992898956,0.07772,1024.1248974646708,94.22,200000,192439.24220722815,-7560.757792771852,0.9621962110361407
2021-01-07,1,0.4238180157777564,-1234510.992898956,0.07581,1024.1248974646708,98.96,200000,194935.67822477367,-5064.32177522633,0.9746783911238683
2021-01-08,1,0.3225912608366288,-1234510.992898956,0.07337,1024.1248974646708,96.2,200000,189096.88668509774,-10903.113314902264,0.9454844334254887
2021-01-09,0,-0.3647173958786656,0.0,0.07587,0.0,109.94,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-10,-2,-2.079242090367086,0.0,0.07285,0.0,146.54,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-11,-2,-1.9678752797868926,0.0,0.06481,0.0,125.01,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-12,-2,-2.0188661482374997,0.0,0.06197,0.0,128.53,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-13,-2,-1.5435119782481097,0.0,0.07035,0.0,133.1,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-14,-2,-1.5086584561987073,0.0,0.06906,0.0,132.99,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-15,-2,-1.260602210585613,0.0,0.06622,0.0,124.3,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-16,0,-0.7955629059894099,0.0,0.07349,0.0,124.85,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-17,0,-0.7018653754727392,0.0,0.07341,0.0,124.26,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-18,0,-0.4964023339334053,0.0,0.0789,0.0,129.3,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-19,0,-0.5748419827400605,0.0,0.07358,0.0,124.46,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-20,0,-0.35459414575750237,0.0,0.07413,0.0,121.13,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-21,0,-0.1851039556975406,0.0,0.06214,0.0,99.77,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-22,0,0.087516379491233,0.0,0.06757,0.0,104.72,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-23,0,0.1306892376644944,0.0,0.06781,0.0,105.29,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-24,0,0.27183882501582185,0.0,0.06907,0.0,106.16,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-25,0,0.21389181422553985,0.0,0.06673,0.0,105.0,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-26,0,0.49982170146903915,0.0,0.06785,0.0,104.97,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-27,0,0.6067065401425646,0.0,0.06206,0.0,96.45,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-28,0,0.7071895751554947,0.0,0.0654,0.0,102.68,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-29,0,0.8834715415945134,0.0,0.06717,0.0,104.56,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-30,2,1.6304912875289865,0.0,0.07306,0.0,105.17,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-01-31,1,1.1818230729771466,-1151407.5958277623,0.06918,777.7228810717106,102.42,200000,159308.7549587292,-40691.2450412708,0.796543774793646
2021-02-01,2,1.9504749557513517,0.0,0.07504,0.0,103.54,200000,165184.95384347954,-34815.04615652046,0.8259247692173977
2021-02-02,2,1.4804275183712614,0.0,0.07761,0.0,109.85,200000,165184.95384347954,-34815.04615652046,0.8259247692173977
2021-02-03,0,0.9262770005118235,0.0,0.07951,0.0,116.84,200000,165184.95384347954,-34815.04615652046,0.8259247692173977
2021-02-04,1,1.061556761686233,-1082044.7651217054,0.07633,744.0763686643222,111.0,200000,165184.95384347954,-34815.04615652046,0.8259247692173977
2021-02-05,1,0.9211372080477452,-1082044.7651217054,0.08256,744.0763686643222,120.42,200000,178935.29212300567,-21064.707876994333,0.8946764606150284
2021-02-06,0,0.17906408125531836,0.0,0.07862,0.0,118.94,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-07,0,-0.43252833027907944,0.0,0.07598,0.0,118.31,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-08,0,-0.8928711420862814,0.0,0.07972,0.0,126.16,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-09,2,2.7320524791284146,0.0,0.10507,0.0,137.36,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-10,2,1.877169538580435,0.0,0.10409,0.0,139.75,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-11,0,0.6965251022886231,0.0,0.11555,0.0,164.6,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-12,0,0.4546439826522584,0.0,0.11798,0.0,169.76,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-13,-2,-2.5663660401033077,0.0,0.14755,0.0,267.61,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-14,-2,-1.7975210892393862,0.0,0.13325,0.0,230.69,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-15,-2,-2.483324516478536,0.0,0.13161,0.0,259.69,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-16,-2,-1.8479619336614124,0.0,0.13183,0.0,249.46,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-17,-2,-1.7641839944286213,0.0,0.13734,0.0,265.96,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-18,-2,-1.7745318094868097,0.0,0.13907,0.0,281.15,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-19,-2,-1.8534817459892696,0.0,0.14922,0.0,323.84,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-20,-2,-1.6690340067789748,0.0,0.13506,0.0,297.28,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-21,-2,-1.4720500001040226,0.0,0.13737,0.0,301.52,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-22,-2,-1.3371583645087963,0.0,0.12314,0.0,271.7,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-23,-1,-1.1694796790868858,766102.4438212254,0.10557,-350.2552292850321,230.91,200000,161754.86998841353,-38245.13001158647,0.8087743499420676
2021-02-24,-1,-0.9395543366828153,766102.4438212254,0.1119,-350.2552292850321,237.4,200000,168877.45489586174,-31122.545104138262,0.8443872744793087
2021-02-25,-1,-0.6108123086815715,766102.4438212254,0.109,-350.2552292850321,218.5,200000,160035.93397529307,-39964.06602470693,0.8001796698764654
2021-02-26,-1,-0.26486571098362144,766102.4438212254,0.10944,-350.2552292850321,206.7,200000,156240.00734501105,-43759.99265498895,0.7812000367250552
2021-02-27,0,-0.026903737850083365,0.0,0.11577,0.0,210.69,200000,146858.46432529367,-53141.535674706334,0.7342923216264683
