date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-08-02,2,1.6277356223459192,0.0,20.9898,0.0,0.1693,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-03,2,1.8548897348908926,0.0,22.0504,0.0,0.1697,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-04,2,1.766159068053927,0.0,22.2818,0.0,0.1687,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-05,2,1.751633707905922,0.0,23.2728,0.0,0.1719,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-06,2,1.2295920592086118,0.0,22.7487,0.0,0.1753,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-07,0,0.9000871809087191,0.0,22.3323,0.0,0.1767,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-08,0,0.5836923450086855,0.0,22.9234,0.0,0.1861,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-09,0,-0.05853391763746529,0.0,22.422,0.0,0.193,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-10,0,-0.2682092268893577,0.0,22.6369,0.0,0.1968,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-11,0,-0.2822477719203317,0.0,21.2902,0.0,0.1831,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-12,0,-0.483452384689596,0.0,21.4919,0.0,0.1858,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-13,0,-0.3701831176999745,0.0,21.7667,0.0,0.1854,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-14,0,0.5050320578085666,0.0,23.1047,0.0,0.1855,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-15,0,0.6404235878750693,0.0,23.0881,0.0,0.1832,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-16,0,-0.35996473475035917,0.0,23.529,0.0,0.1968,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-17,0,-0.22796806687047252,0.0,23.4961,0.0,0.1949,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-18,0,-0.4839764160810104,0.0,22.9705,0.0,0.1924,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-19,0,-0.4009324780328583,0.0,22.3761,0.0,0.186,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-20,-2,-1.7420177677215012,0.0,23.0888,0.0,0.2075,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-21,0,-0.8748333065404621,0.0,22.0988,0.0,0.19,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-22,-2,-1.4338842611191134,0.0,22.2044,0.0,0.1991,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-23,-2,-1.463175618947593,0.0,21.8555,0.0,0.1984,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-24,0,-0.9613146878038684,0.0,22.5953,0.0,0.1998,200000,197649.39204088444,-2350.6079591155576,0.9882469602044223
2020-08-25,-1,-1.0926597160046994,4620.524215242153,21.3882,-518220.7447322612,0.1907,200000,197649.39204088447,-2350.6079591155285,0.9882469602044224
2020-08-26,-1,-0.28532214846514475,4620.524215242153,22.1999,-518220.7447322612,0.1911,200000,201607.15984428942,1607.1598442894174,1.008035799221447
2020-08-27,0,1.8747036435798226,0.0,23.1127,0.0,0.1823,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-08-28,2,1.3705655704677964,0.0,23.0811,0.0,0.1854,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-08-29,0,0.6162886087926358,0.0,22.9398,0.0,0.1896,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-08-30,0,0.3997675978421677,0.0,23.6208,0.0,0.1966,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-08-31,0,0.6270741247429331,0.0,23.1477,0.0,0.1904,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-01,2,1.590581201329628,0.0,24.7028,0.0,0.1936,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-02,2,2.7411312893454878,0.0,24.7652,0.0,0.1776,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-03,2,2.8957072471922496,0.0,20.3592,0.0,0.1367,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-04,2,1.9084889874999054,0.0,20.9712,0.0,0.1473,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-05,2,1.5691029314475846,0.0,19.4698,0.0,0.138,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-06,2,2.7078932009474714,0.0,23.142,0.0,0.1399,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-07,2,2.2037006550473577,0.0,22.4426,0.0,0.1355,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-08,1,1.163575767684353,-3979.7850808923918,23.2837,596678.1834383399,0.1553,200000,185328.24377594836,-14671.756224051642,0.9266412188797418
2020-09-09,1,1.1224580006632836,-3979.7850808923918,24.4716,596678.1834383399,0.1617,200000,193874.5708475458,-6125.429152454191,0.969372854237729
2020-09-10,1,0.96444545565533,-3979.7850808923918,24.5489,596678.1834383399,0.1633,200000,195136.89332780015,-4863.10667219985,0.9756844666390008
2020-09-11,1,1.0096821246612833,-3979.7850808923918,25.399,596678.1834383399,0.166,200000,200131.13972035027,131.1397203502711,1.0006556986017514
2020-09-12,2,2.1069021408452033,0.0,28.505,0.0,0.159,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-13,2,2.7526775531028003,0.0,31.1656,0.0,0.1485,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-14,2,2.0800322754254177,0.0,31.2523,0.0,0.1541,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-15,2,1.3468889228064822,0.0,27.1181,0.0,0.1447,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-16,2,1.4817758303219635,0.0,27.8695,0.0,0.1421,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-17,0,0.9865279059847286,0.0,27.095,0.0,0.1463,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-18,2,1.2658830218241626,0.0,27.629,0.0,0.1406,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-19,1,1.133695143076764,-3747.6829514601054,27.2035,733453.9076981652,0.139,200000,203900.18634008995,3900.1863400899456,1.0195009317004498
2020-09-20,1,1.0953628399963218,-3747.6829514601054,26.316,733453.9076981652,0.1335,200000,196540.1212283292,-3459.878771670803,0.982700606141646
2020-09-21,1,0.8426345080144552,-3747.6829514601054,23.1232,733453.9076981652,0.12,200000,174672.89134698213,-25327.108653017873,0.8733644567349106
2020-09-22,1,0.89729783086547,-3747.6829514601054,24.0468,733453.9076981652,0.1226,200000,180041.23148096591,-19958.768519034085,0.9002061574048296
2020-09-23,1,1.0723805643118065,-3747.6829514601054,22.8331,733453.9076981652,0.1126,200000,168158.12960579712,-31841.87039420288,0.8407906480289856
2020-09-24,1,1.0780882304997483,-3747.6829514601054,24.5745,733453.9076981652,0.1198,200000,179965.21283289656,-20034.787167103437,0.8998260641644829
2020-09-25,1,0.956371554597858,-3747.6829514601054,24.6924,733453.9076981652,0.121,200000,181287.20934211148,-18712.790657888516,0.9064360467105574
2020-09-26,2,1.2757016770205953,0.0,26.1998,0.0,0.1226,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-09-27,2,1.3260018789279602,0.0,26.251,0.0,0.1204,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-09-28,2,1.4374051686351508,0.0,26.9855,0.0,0.1211,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-09-29,2,1.3802682525508527,0.0,28.8946,0.0,0.1294,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-09-30,0,0.9713401524647921,0.0,29.2656,0.0,0.1356,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-01,0,-0.6461109128359608,0.0,27.4673,0.0,0.1416,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-02,0,0.6616194703314527,0.0,27.3369,0.0,0.1296,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-03,2,1.633000191102663,0.0,28.1867,0.0,0.1259,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-04,2,2.0814493344797618,0.0,28.9668,0.0,0.1235,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-05,2,1.9104141481480328,0.0,28.6158,0.0,0.1211,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-06,2,2.1232654820488515,0.0,27.6812,0.0,0.1125,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-07,1,1.167647523744689,-3831.145061502057,27.6898,888472.7012058599,0.1194,200000,212167.28104795935,12167.281047959346,1.0608364052397967
2020-10-08,1,0.855370595419429,-3831.145061502057,27.7424,888472.7012058599,0.1215,200000,214234.59195072664,14234.591950726637,1.0711729597536332
2020-10-09,1,0.45053283814967354,-3831.145061502057,28.4076,888472.7012058599,0.1274,200000,222025.0585827524,22025.05858275239,1.110125292913762
2020-10-10,1,0.5099187163155898,-3831.145061502057,28.4414,888472.7012058599,0.1264,200000,221266.07858462533,21266.078584625327,1.1063303929231267
2020-10-11,1,0.4436005158933866,-3831.145061502057,28.5271,888472.7012058599,0.1267,200000,221860.94952675782,21860.949526757817,1.1093047476337892
2020-10-12,2,1.5631013766326336,0.0,30.6503,0.0,0.1263,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-13,2,1.7578354106148077,0.0,30.7256,0.0,0.1236,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-14,2,1.976100323903525,0.0,30.838,0.0,0.1203,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-15,2,1.7291355473009282,0.0,31.3256,0.0,0.1224,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-16,2,1.3294110835403252,0.0,30.0516,0.0,0.1192,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-17,0,0.9987149900259521,0.0,30.2414,0.0,0.1217,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-18,1,1.070954278583804,-3545.073181126375,30.6593,891628.073684232,0.1219,200000,217378.92436421575,17378.924364215753,1.0868946218210787
2020-10-19,1,0.7252819494756644,-3545.073181126375,29.9107,891628.073684232,0.1211,200000,214011.78012187715,14011.78012187715,1.0700589006093857
2020-10-20,1,0.8048806701375071,-3545.073181126375,28.8227,891628.073684232,0.1154,200000,205072.46048081154,5072.46048081154,1.0253623024040577
2020-10-21,1,0.8386485729585083,-3545.073181126375,29.7329,891628.073684232,0.1187,200000,211241.55873343075,11241.55873343075,1.0562077936671537
2020-10-22,1,1.030279414585439,-3545.073181126375,30.6396,891628.073684232,0.1208,200000,216328.2955414949,16328.29554149491,1.0816414777074745
2020-10-23,1,0.6185297413394626,-3545.073181126375,30.6377,891628.073684232,0.1227,200000,218015.6532424508,18015.65324245079,1.090078266212254
2020-10-24,0,0.17791078625616977,0.0,30.6639,0.0,0.125,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-25,0,-0.3215691846714807,0.0,30.128,0.0,0.1255,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-26,2,1.4256663815377024,0.0,31.0467,0.0,0.1191,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-27,2,1.7390904375780578,0.0,31.4826,0.0,0.1178,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-28,2,1.6100951746654018,0.0,30.3338,0.0,0.1132,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-29,2,2.0587355281424267,0.0,29.8702,0.0,0.1081,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-30,2,1.7090412913878967,0.0,28.4909,0.0,0.1042,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-10-31,2,1.351253942489151,0.0,28.5058,0.0,0.1058,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-01,0,0.9627714754037562,0.0,28.5318,0.0,0.1071,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-02,2,1.3017209640363914,0.0,27.7983,0.0,0.1024,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-03,0,0.6149464270778537,0.0,26.8638,0.0,0.1015,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-04,0,0.42670634447034694,0.0,26.96,0.0,0.1025,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-05,0,0.10774322657334721,0.0,27.6875,0.0,0.1065,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-06,0,-0.4798949936197602,0.0,29.0435,0.0,0.1143,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-07,0,-0.5862380531207405,0.0,27.7651,0.0,0.1097,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-08,-2,-1.8431055781648706,0.0,28.4101,0.0,0.1192,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-09,-2,-1.7077007743467862,0.0,28.0941,0.0,0.1181,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-10,-2,-1.730556743365371,0.0,28.2188,0.0,0.12,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-11,-2,-1.681458004655688,0.0,28.016,0.0,0.1203,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-12,-2,-1.2101855164846682,0.0,27.6874,0.0,0.1162,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-13,-1,-1.1650199327542052,3805.86835439487,28.1974,-906381.6920288336,0.1184,200000,214631.1846724278,14631.1846724278,1.073155923362139
2020-11-14,-1,-1.0051348482360236,3805.86835439487,27.9311,-906381.6920288336,0.1161,200000,211533.00403798613,11533.004037986131,1.0576650201899307
2020-11-15,-1,-1.010892961742869,3805.86835439487,27.6786,-906381.6920288336,0.1158,200000,210300.1077708928,10300.107770892791,1.051500538854464
2020-11-16,-1,-0.8885885676462167,3805.86835439487,27.9451,-906381.6920288336,0.1167,200000,212130.11521016495,12130.11521016495,1.0606505760508247
2020-11-17,-1,-0.6215223696363606,3805.86835439487,28.5552,-906381.6920288336,0.1178,200000,215449.09535441297,15449.095354412973,1.077245476772065
2020-11-18,-2,-1.4168153365975333,0.0,28.0931,0.0,0.1229,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-19,0,-0.9317649198420905,0.0,28.1387,0.0,0.12,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-20,0,-0.6544109999987622,0.0,28.9715,0.0,0.1221,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-21,0,-0.577856824645274,0.0,30.5161,0.0,0.1286,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-22,0,-0.033937480386228354,0.0,30.0226,0.0,0.1238,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-23,0,0.046438327921634645,0.0,30.995,0.0,0.128,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-24,1,1.1288354887865686,-3227.7892671029313,33.9407,806132.6503161183,0.1359,200000,219106.85435592092,19106.85435592092,1.0955342717796046
2020-11-25,0,-4.183648151910692,0.0,31.2953,0.0,0.384,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-11-26,-2,-2.429549789941776,0.0,28.2356,0.0,0.2355,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-11-27,-2,-1.8773660399767076,0.0,28.4606,0.0,0.22,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-11-28,-2,-2.046176994979569,0.0,29.1766,0.0,0.2886,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-11-29,-2,-1.6797992524207224,0.0,30.1045,0.0,0.2814,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-11-30,-2,-1.3270853949797912,0.0,31.4935,0.0,0.2661,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-12-01,-2,-1.2022278305672787,0.0,30.1996,0.0,0.2565,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-12-02,-1,-1.1718399665871297,174.43747561366715,30.2875,-19423.80530385641,0.272,200000,10566.550085297888,-189433.4499147021,0.052832750426489494
2020-12-03,-1,-0.9675757939046122,174.43747561366715,30.7065,-19423.80530385641,0.2601,200000,10408.496104464122,-189591.5038955359,0.05204248052232052
2020-12-04,-1,-0.6694408828105453,174.43747561366715,29.0231,-19423.80530385641,0.2186,200000,9308.760137906034,-190691.23986209396,0.046543800689530235
2020-12-05,-1,-0.7182634654838943,174.43747561366715,29.728,-19423.80530385641,0.239,200000,9827.96674266478,-190172.03325733522,0.049139833713323866
2020-12-06,-1,-0.6778818699761878,174.43747561366715,29.5026,-19423.80530385641,0.2419,200000,9844.977571042642,-190155.02242895737,0.04922488785521317
2020-12-07,-1,-0.5175060402750223,174.43747561366715,29.37,-19423.80530385641,0.2303,200000,9596.531020251536,-190403.46897974846,0.047982655101257654
2020-12-08,-1,-0.3642279960476909,174.43747561366715,27.6705,-19423.80530385641,0.2083,200000,8872.750813761268,-191127.24918623874,0.04436375406880633
2020-12-09,-1,-0.2301167131205991,174.43747561366715,28.1452,-19423.80530385641,0.2061,200000,8912.82391176659,-191087.17608823342,0.04456411955883288
2020-12-10,0,-0.004326547786108023,0.0,27.6926,0.0,0.1915,200000,9455.581563807355,-190544.41843619265,0.047277907819036735
2020-12-11,0,0.22542073571600493,0.0,27.3419,0.0,0.1808,200000,9455.581563807355,-190544.41843619265,0.047277907819036735
2020-12-12,0,0.20753280496297935,0.0,28.1603,0.0,0.1954,200000,9455.581563807355,-190544.41843619265,0.047277907819036735
2020-12-13,0,0.27212353657574023,0.0,29.1571,0.0,0.2093,200000,9455.581563807355,-190544.41843619265,0.047277907819036735
2020-12-14,0,0.7836003501285221,0.0,30.0338,0.0,0.2178,200000,9455.581563807355,-190544.41843619265,0.047277907819036735
2020-12-15,1,1.0464708721352785,-160.2353062637451,29.5053,22762.59403901626,0.2077,200000,9455.581563807355,-190544.41843619265,0.047277907819036735
2020-12-16,2,1.2373662124989797,0.0,30.5577,0.0,0.2085,200000,9606.003124888113,-190393.9968751119,0.048030015624440536
2020-12-17,2,1.419872919501442,0.0,30.2255,0.0,0.1996,200000,9606.003124888113,-190393.9968751119,0.048030015624440536
2020-12-18,1,1.016064168042366,-154.99453219109392,30.9882,22687.77308665119,0.2117,200000,9606.003124888113,-190393.9968751119,0.048030015624440536
2020-12-19,1,1.1488149073858285,-154.99453219109392,33.3167,22687.77308665119,0.2233,200000,10230.08606090023,-189769.91393909976,0.05115043030450117
2020-12-20,2,2.0148320828290336,0.0,34.3148,0.0,0.2086,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-21,2,1.2103467803347576,0.0,32.05,0.0,0.2066,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-22,2,2.072583195842586,0.0,33.5151,0.0,0.1975,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-23,2,2.774780699055763,0.0,31.1843,0.0,0.1639,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-24,2,1.8127052149008278,0.0,32.4895,0.0,0.1809,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-25,2,1.5800599645021627,0.0,33.1996,0.0,0.1856,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-26,0,0.8172112993273664,0.0,33.6361,0.0,0.2019,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-27,1,1.0813015322439825,-151.3324825123779,33.674,26146.588076561384,0.1949,200000,10191.940032243627,-189808.0599677564,0.05095970016121809
2020-12-28,2,1.6834993954436093,0.0,35.951,0.0,0.193,200000,10586.202612269772,-189413.7973877302,0.05293101306134895
2020-12-29,2,2.386423470605238,0.0,39.0667,0.0,0.1877,200000,10586.202612269772,-189413.7973877302,0.05293101306134895
2020-12-30,2,1.8126682873786337,0.0,38.1558,0.0,0.1882,200000,10586.202612269772,-189413.7973877302,0.05293101306134895
2020-12-31,2,1.517089242696521,0.0,37.3588,0.0,0.186,200000,10586.202612269772,-189413.7973877302,0.05293101306134895
2021-01-01,1,1.1515823224380646,-140.11735712260327,37.7762,27382.831381970438,0.1933,200000,10586.202612269772,-189413.7973877302,0.05293101306134895
2021-01-02,1,0.6849772373918296,-140.11735712260327,38.2331,27382.831381970438,0.2049,200000,10967.863076769947,-189032.13692323005,0.054839315383849785
2021-01-03,2,1.3388402640333177,0.0,41.2575,0.0,0.2025,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-04,2,1.6874325618147126,0.0,41.1333,0.0,0.1908,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-05,2,1.3494224167728306,0.0,41.8219,0.0,0.1981,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-06,0,0.858207363107982,0.0,42.2417,0.0,0.2088,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-07,0,0.31629200269591984,0.0,43.5728,0.0,0.2262,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-08,0,0.3307060230522942,0.0,42.356,0.0,0.2178,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-09,0,-0.03433222891434583,0.0,43.8479,0.0,0.2313,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-10,0,-0.5891642025529442,0.0,42.4031,0.0,0.2312,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-11,-2,-2.0979848898980293,0.0,38.1674,0.0,0.2383,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-12,0,-0.9902486797609763,0.0,38.2541,0.0,0.2182,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-13,0,-0.8117225367294532,0.0,40.1114,0.0,0.2255,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-14,0,-0.44226447074701764,0.0,41.8723,0.0,0.2278,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-15,0,-0.6620412692627864,0.0,40.8668,0.0,0.2247,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-16,0,-0.2916394085659462,0.0,43.142,0.0,0.2294,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-17,0,0.32168702090069967,0.0,45.8675,0.0,0.233,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-18,0,-0.4017102956855836,0.0,45.3412,0.0,0.2435,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-19,0,-0.9344337070206924,0.0,42.5241,0.0,0.2389,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-20,0,-0.3949085777100069,0.0,42.6069,0.0,0.2312,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-21,0,0.1924730699137768,0.0,38.6343,0.0,0.2016,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-22,0,0.36710044132282743,0.0,40.8936,0.0,0.2105,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-23,0,-0.001724387999666949,0.0,40.9109,0.0,0.2167,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-24,0,-0.015747151224957835,0.0,41.8263,0.0,0.2234,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-25,0,0.7566411171310207,0.0,41.8347,0.0,0.2162,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-26,0,0.8911750946075753,0.0,41.8396,0.0,0.2159,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-27,2,2.2315385555940828,0.0,40.8826,0.0,0.1954,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-28,2,1.4738311973382574,0.0,42.5254,0.0,0.2097,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-29,2,1.3373819289332338,0.0,42.8618,0.0,0.2114,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-30,2,1.9965522386419075,0.0,44.7849,0.0,0.2089,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-01-31,2,2.177005865739602,0.0,44.3292,0.0,0.2027,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-01,2,3.231448804130527,0.0,51.4781,0.0,0.2036,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-02,2,2.141372656649602,0.0,51.0071,0.0,0.2112,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-03,2,1.3113728018200332,0.0,52.12,0.0,0.2283,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-04,2,1.9601727703153724,0.0,55.9599,0.0,0.2251,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-05,2,2.4064658259865324,0.0,67.7005,0.0,0.2479,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-06,2,2.1815664098465044,0.0,72.8356,0.0,0.2597,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-07,2,1.7422505669890418,0.0,68.3542,0.0,0.2483,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-08,2,2.109243211649717,0.0,79.8374,0.0,0.2655,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-09,2,2.940440206877986,0.0,107.3469,0.0,0.285,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-10,2,2.7859402976000918,0.0,128.9711,0.0,0.3065,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-11,2,1.5824941269006096,0.0,124.085,0.0,0.3457,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-12,2,1.8289403899549777,0.0,136.6139,0.0,0.3456,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-13,0,0.9089661416722898,0.0,133.3496,0.0,0.3969,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-14,2,1.266627218682574,0.0,135.8623,0.0,0.3657,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-15,2,1.2356140384402339,0.0,130.303,0.0,0.344,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-16,0,0.18315843119378378,0.0,130.183,0.0,0.424,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-17,2,1.4151876915750912,0.0,165.3233,0.0,0.409,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-18,2,1.7281459729700337,0.0,195.6,0.0,0.4426,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-19,2,3.4210695452073883,0.0,333.111,0.0,0.451,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-20,2,1.669951470044789,0.0,253.0,0.0,0.4492,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-21,0,0.7424958199939845,0.0,295.2597,0.0,0.6419,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-22,0,0.9149446582054441,0.0,267.5147,0.0,0.5432,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-23,1,1.025514290244333,-23.387482611658314,231.3646,12116.067083415319,0.4466,200000,10822.071118906562,-189177.92888109345,0.0541103555945327
2021-02-24,1,0.5883673432248008,-23.387482611658314,254.5056,12116.067083415319,0.5354,200000,12439.187611030227,-187560.81238896976,0.06219593805515122
2021-02-25,1,0.5081473098153128,-23.387482611658314,234.9146,12116.067083415319,0.4952,200000,11493.937542431933,-188506.06245756807,0.057469687712159656
