date,statusList,zscore,FETUSDT_position,FETUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2020-08-07,2,1.7901345666851776,0.0,0.09591,0.0,0.29437,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-08,2,1.2236953683309928,0.0,0.09248,0.0,0.29527,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-09,2,1.4843777327288736,0.0,0.09382,0.0,0.2879,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-10,2,2.1675318236481327,0.0,0.10691,0.0,0.29469,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-11,2,1.219038550222889,0.0,0.09418,0.0,0.2831,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-12,2,1.3243038630134472,0.0,0.09679,0.0,0.28233,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-13,0,0.7389157861075908,0.0,0.09497,0.0,0.2942,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-14,2,1.7575905964014633,0.0,0.11117,0.0,0.29995,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-15,2,1.957794261996044,0.0,0.11678,0.0,0.29884,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-16,2,2.522775385191848,0.0,0.1361,0.0,0.30455,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-17,2,2.639591088878287,0.0,0.15761,0.0,0.31539,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-18,2,2.1687416151446643,0.0,0.15153,0.0,0.30251,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-19,2,1.2441100378617869,0.0,0.12791,0.0,0.28975,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-20,0,0.6939630386075891,0.0,0.118,0.0,0.29218,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-21,0,0.28692530841971786,0.0,0.10529,0.0,0.27933,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-22,1,1.1644203508434596,-684441.0541091042,0.12928,309473.06755464815,0.28592,200000,176969.07895045,-23030.92104955,0.88484539475225
2020-08-23,1,0.5222090715273968,-684441.0541091042,0.11671,309473.06755464815,0.2848,200000,168019.04506463732,-31980.95493536268,0.8400952253231866
2020-08-24,1,0.8085459876515672,-684441.0541091042,0.12526,309473.06755464815,0.2884,200000,174985.11912046693,-25014.88087953307,0.8749255956023346
2020-08-25,1,0.3880149871006771,-684441.0541091042,0.11393,309473.06755464815,0.27625,200000,163470.30420662177,-36529.695793378225,0.8173515210331088
2020-08-26,1,0.2876519528203474,-684441.0541091042,0.11347,309473.06755464815,0.27653,200000,163242.1137806469,-36757.886219353095,0.8162105689032345
2020-08-27,0,-0.0777145533464376,0.0,0.10399,0.0,0.26469,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-08-28,0,-0.11977437666783906,0.0,0.10736,0.0,0.27174,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-08-29,0,0.03939818085460813,0.0,0.1115,0.0,0.2738,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-08-30,0,0.6337890356431142,0.0,0.12439,0.0,0.28302,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-08-31,0,-0.21958892010431294,0.0,0.11328,0.0,0.28115,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-09-01,0,-0.9628719881244031,0.0,0.11023,0.0,0.29521,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-09-02,0,-0.759395096491114,0.0,0.10744,0.0,0.27595,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-09-03,-1,-1.1246210139715258,904405.2117313162,0.0919,-340508.98831622745,0.24409,200000,166229.6779162159,-33770.32208378409,0.8311483895810795
2020-09-04,-2,-1.493449047679587,0.0,0.091,0.0,0.25385,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-05,-2,-2.197017100079143,0.0,0.07406,0.0,0.23738,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-06,-2,-1.2617653522379717,0.0,0.08408,0.0,0.23986,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-07,-2,-1.3149553941050147,0.0,0.08422,0.0,0.24198,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-08,-2,-1.8924631462421624,0.0,0.07511,0.0,0.23657,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-09,-2,-1.565877310914371,0.0,0.07683,0.0,0.23901,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-10,0,-0.6359082891682695,0.0,0.08685,0.0,0.24302,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-11,0,-0.9792585612155665,0.0,0.08252,0.0,0.24252,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-12,0,-0.6430584077896537,0.0,0.0867,0.0,0.24752,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-13,-2,-1.4168735714349283,0.0,0.07655,0.0,0.24218,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-14,-2,-1.605217421463795,0.0,0.07402,0.0,0.24564,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-15,-2,-2.0495024175537195,0.0,0.06568,0.0,0.24331,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-16,-2,-1.5440674347625882,0.0,0.06971,0.0,0.24686,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-17,-2,-1.5423980533206545,0.0,0.06896,0.0,0.25214,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-18,-2,-1.5979807510571449,0.0,0.06569,0.0,0.25065,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-19,-2,-1.3734180169270416,0.0,0.06784,0.0,0.25112,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-20,-2,-1.302578047322134,0.0,0.06626,0.0,0.24652,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-21,-2,-1.5879574438581865,0.0,0.05752,0.0,0.23102,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-22,-2,-1.7066899915599005,0.0,0.05516,0.0,0.23302,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-23,-2,-1.9786157177557526,0.0,0.04735,0.0,0.22164,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-24,-1,-1.092166788326629,1477854.0105199558,0.05764,-365971.409032352,0.23276,200000,170367.0103327405,-29632.989667259506,0.8518350516637024
2020-09-25,-1,-0.8809221169268862,1477854.0105199558,0.06113,-365971.409032352,0.24154,200000,178737.9498007592,-21262.050199240795,0.893689749003796
2020-09-26,-1,-0.992437615285014,1477854.0105199558,0.05893,-365971.409032352,0.24153,200000,175483.01126352497,-24516.988736475032,0.8774150563176248
2020-09-27,-1,-0.916851751425222,1477854.0105199558,0.05924,-365971.409032352,0.24334,200000,176603.55425713473,-23396.445742865268,0.8830177712856737
2020-09-28,-1,-0.4577648174756658,1477854.0105199558,0.06259,-365971.409032352,0.24107,200000,180723.6100938731,-19276.38990612689,0.9036180504693656
2020-09-29,0,0.4396511557307439,0.0,0.07136,0.0,0.24285,200000,153783.50482554312,-46216.49517445688,0.7689175241277155
2020-09-30,0,0.34810669879488776,0.0,0.06888,0.0,0.24171,200000,153783.50482554312,-46216.49517445688,0.7689175241277155
2020-10-01,0,-0.3310631854359818,0.0,0.06166,0.0,0.23819,200000,153783.50482554312,-46216.49517445688,0.7689175241277155
2020-10-02,-1,-1.1721242823213345,1403902.7280038628,0.05477,-328793.9468603932,0.23386,200000,153783.50482554312,-46216.49517445688,0.7689175241277155
2020-10-03,-2,-1.6793159336399186,0.0,0.05104,0.0,0.23273,200000,158648.52484104526,-41351.47515895474,0.7932426242052263
2020-10-04,-2,-1.8395897269402601,0.0,0.05235,0.0,0.24794,200000,158648.52484104526,-41351.47515895474,0.7932426242052263
2020-10-05,-2,-1.745907194384754,0.0,0.05177,0.0,0.2503,200000,158648.52484104526,-41351.47515895474,0.7932426242052263
2020-10-06,-2,-2.310111619879513,0.0,0.04407,0.0,0.24545,200000,158648.52484104526,-41351.47515895474,0.7932426242052263
2020-10-07,-2,-1.7814023332048616,0.0,0.04642,0.0,0.2487,200000,158648.52484104526,-41351.47515895474,0.7932426242052263
2020-10-08,-1,-1.1182881288830553,1552637.7455573033,0.05109,-315517.5308083315,0.25141,200000,158648.52484104526,-41351.47515895474,0.7932426242052263
2020-10-09,-1,-0.7516516809183424,1552637.7455573033,0.05365,-315517.5308083315,0.25293,200000,163102.8641165006,-36897.1358834994,0.815514320582503
2020-10-10,-1,-0.8774134015426215,1552637.7455573033,0.05217,-315517.5308083315,0.25402,200000,161148.8743616569,-38851.1256383431,0.8057443718082845
2020-10-11,-1,-0.6433477914172099,1552637.7455573033,0.05378,-315517.5308083315,0.25544,200000,164096.65602575196,-35903.34397424804,0.8204832801287598
2020-10-12,-1,-0.5794049975264359,1552637.7455573033,0.05404,-315517.5308083315,0.25603,200000,164686.49718277378,-35313.502817226225,0.8234324859138689
2020-10-13,-1,-0.7068475433688024,1552637.7455573033,0.053,-315517.5308083315,0.2565,200000,163220.0471668741,-36779.95283312589,0.8161002358343705
2020-10-14,-1,-0.586529773456279,1552637.7455573033,0.05191,-315517.5308083315,0.24906,200000,159180.22159500266,-40819.77840499734,0.7959011079750133
2020-10-15,-1,-0.629184013936869,1552637.7455573033,0.05039,-315517.5308083315,0.24596,200000,155842.10787624973,-44157.892123750265,0.7792105393812487
2020-10-16,-2,-1.235780659055957,0.0,0.04366,0.0,0.24011,200000,166619.2751924019,-33380.724807598104,0.8330963759620095
2020-10-17,0,-0.7094054963686944,0.0,0.0472,0.0,0.24057,200000,166619.2751924019,-33380.724807598104,0.8330963759620095
2020-10-18,0,-0.48656807856863465,0.0,0.04868,0.0,0.24221,200000,166619.2751924019,-33380.724807598104,0.8330963759620095
2020-10-19,0,-0.3063734998197201,0.0,0.05006,0.0,0.24558,200000,166619.2751924019,-33380.724807598104,0.8330963759620095
2020-10-20,-1,-1.1598742666483257,1845583.4646920902,0.04514,-342527.90722885024,0.24322,200000,166619.2751924019,-33380.724807598104,0.8330963759620095
2020-10-21,-2,-1.5340410259256914,0.0,0.04545,0.0,0.25088,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-22,0,-0.8097019709720414,0.0,0.04901,0.0,0.25709,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-23,0,0.780886331669275,0.0,0.05312,0.0,0.25471,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-24,2,1.6803782642844922,0.0,0.05642,0.0,0.2562,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-25,0,0.16140115501374247,0.0,0.0511,0.0,0.25313,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-26,0,-0.7335165468703456,0.0,0.04778,0.0,0.2481,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-27,-2,-1.3806903691878458,0.0,0.04683,0.0,0.25273,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-28,-2,-1.3331814136875861,0.0,0.04518,0.0,0.2454,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-29,0,-0.8180450524554251,0.0,0.04583,0.0,0.24239,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-30,0,-0.7691647893331226,0.0,0.04512,0.0,0.23905,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-10-31,-1,-1.086048320965835,1914539.251846996,0.04405,-351866.8810241162,0.23968,200000,168670.90808772034,-31329.091912279662,0.8433545404386017
2020-11-01,-1,-0.6032214097233022,1914539.251846996,0.04523,-351866.8810241162,0.23999,200000,171039.14313801727,-28960.856861982727,0.8551957156900863
2020-11-02,-2,-1.8221285081911676,0.0,0.0404,0.0,0.23523,200000,174093.16873640456,-25906.831263595435,0.8704658436820228
2020-11-03,-2,-2.55657876114276,0.0,0.03699,0.0,0.2396,200000,174093.16873640456,-25906.831263595435,0.8704658436820228
2020-11-04,-2,-1.507746269428311,0.0,0.03956,0.0,0.23758,200000,174093.16873640456,-25906.831263595435,0.8704658436820228
2020-11-05,-2,-1.6378603806939884,0.0,0.03972,0.0,0.24561,200000,174093.16873640456,-25906.831263595435,0.8704658436820228
2020-11-06,-1,-1.0612368958524008,1990091.0920942451,0.04374,-336568.00977536355,0.25863,200000,174093.16873640456,-25906.831263595435,0.8704658436820228
2020-11-07,-2,-1.4000779882006884,0.0,0.04005,0.0,0.2491,200000,178229.1117330731,-21770.888266926893,0.8911455586653655
2020-11-08,-1,-1.0227550229252031,2123797.8042549226,0.04196,-351204.20850688324,0.25374,200000,178229.11173307308,-21770.888266926922,0.8911455586653654
2020-11-09,-1,-0.7666335066237144,2123797.8042549226,0.04225,-351204.20850688324,0.25059,200000,177738.71983951033,-22261.280160489667,0.8886935991975516
2020-11-10,0,-0.08929790241763887,0.0,0.0457,0.0,0.2538,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-11,0,-0.3266749394988174,0.0,0.04484,0.0,0.25581,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-12,0,-0.9288890645723459,0.0,0.04173,0.0,0.2549,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-13,0,-0.2537267101637411,0.0,0.046,0.0,0.2659,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-14,0,-0.7406610615679009,0.0,0.04454,0.0,0.26824,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-15,-2,-1.383435081954338,0.0,0.04241,0.0,0.26954,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-16,-2,-1.8768708239069374,0.0,0.04279,0.0,0.28813,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-17,0,-0.14668699220353262,0.0,0.05092,0.0,0.30247,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-18,0,-0.9543782310835213,0.0,0.04639,0.0,0.29335,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-19,0,0.724045370497349,0.0,0.05311,0.0,0.30358,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-20,0,-0.42324486646154497,0.0,0.05373,0.0,0.32991,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-21,-2,-3.2144240105756894,0.0,0.05839,0.0,0.46283,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-22,-2,-2.6726184208278148,0.0,0.05424,0.0,0.44611,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-23,-2,-2.8352366349206504,0.0,0.06314,0.0,0.61579,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-24,-2,-2.608319769216285,0.0,0.06227,0.0,0.694,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-25,-2,-2.012192339276981,0.0,0.05959,0.0,0.63022,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-26,-2,-1.7823005358545991,0.0,0.04975,0.0,0.53654,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-27,-2,-1.6862200384801365,0.0,0.0493,0.0,0.5623,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-28,-2,-1.591163227419835,0.0,0.05209,0.0,0.62579,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-29,-2,-1.4311860132242993,0.0,0.04992,0.0,0.60543,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-11-30,-2,-1.430428151578486,0.0,0.05069,0.0,0.66417,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-12-01,-1,-1.1994641184278287,1736765.043826944,0.04903,-139394.9549810684,0.61088,200000,170307.18019767012,-29692.819802329876,0.8515359009883506
2020-12-02,-1,-1.0023683684779365,1736765.043826944,0.05272,-139394.9549810684,0.62972,200000,179342.04416123487,-20657.955838765134,0.8967102208061744
2020-12-03,-1,-0.8143688724346686,1736765.043826944,0.05524,-139394.9549810684,0.63046,200000,183821.84433836478,-16178.155661635217,0.919109221691824
2020-12-04,-1,-0.6524081441591937,1736765.043826944,0.05021,-139394.9549810684,0.55367,200000,164381.777574919,-35618.22242508101,0.8219088878745949
2020-12-05,-1,-0.5585269001255371,1736765.043826944,0.05347,-139394.9549810684,0.58517,200000,174434.57269969847,-25565.427300301526,0.8721728634984924
2020-12-06,-1,-0.7053639345812549,1736765.043826944,0.05201,-139394.9549810684,0.62107,200000,176903.17461953152,-23096.82538046848,0.8845158730976576
2020-12-07,-1,-0.5191786205391057,1736765.043826944,0.05318,-139394.9549810684,0.60818,200000,177138.38875110308,-22861.611248896923,0.8856919437555154
2020-12-08,-1,-0.5013803767076493,1736765.043826944,0.04793,-139394.9549810684,0.5589,200000,161150.98888954456,-38849.01111045544,0.8057549444477228
2020-12-09,-1,-0.5570107978463081,1736765.043826944,0.04855,-139394.9549810684,0.58265,200000,165538.41339751764,-34461.58660248236,0.8276920669875882
2020-12-10,-1,-0.26691414320811896,1736765.043826944,0.05014,-139394.9549810684,0.57267,200000,166908.70816649141,-33091.291833508585,0.8345435408324571
2020-12-11,0,0.36617805760256156,0.0,0.05096,0.0,0.54945,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-12,2,1.8560221936388812,0.0,0.05069,0.0,0.50658,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-13,2,2.0956908432984234,0.0,0.05199,0.0,0.51365,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-14,2,2.2918713320114272,0.0,0.05268,0.0,0.4974,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-15,2,2.415720120522363,0.0,0.05202,0.0,0.46793,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-16,0,0.8991892607187771,0.0,0.05589,0.0,0.56941,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-17,0,0.8892392766998432,0.0,0.05699,0.0,0.5769,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-18,1,1.1870212489234202,-1321035.792982461,0.05995,135756.20239179,0.58337,200000,158392.19157859706,-41607.80842140294,0.7919609578929854
2020-12-19,1,1.0267809857926724,-1321035.792982461,0.05898,135756.20239179,0.57666,200000,156199.86274135514,-43800.137258644856,0.7809993137067757
2020-12-20,1,0.8701558377029451,-1321035.792982461,0.05643,135756.20239179,0.55586,200000,150007.49245950067,-49992.507540499326,0.7500374622975033
2020-12-21,1,0.9291999522688928,-1321035.792982461,0.05289,135756.20239179,0.51445,200000,139709.3614112987,-60290.63858870129,0.6985468070564935
2020-12-22,2,2.4376970373970215,0.0,0.05391,0.0,0.44642,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-23,2,3.8825614281610057,0.0,0.0505,0.0,0.2605,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-24,2,1.7894445240363546,0.0,0.05129,0.0,0.33863,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-25,2,1.9103282396304995,0.0,0.052,0.0,0.31768,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-26,2,1.842450213888352,0.0,0.05031,0.0,0.29481,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-27,2,1.988232478239894,0.0,0.05313,0.0,0.28407,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-28,2,2.3479769684126244,0.0,0.05469,0.0,0.24845,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-29,2,2.2386691782552184,0.0,0.05231,0.0,0.22142,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-30,2,2.052823980357897,0.0,0.05205,0.0,0.21138,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2020-12-31,2,1.6033288379103772,0.0,0.05152,0.0,0.21959,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2021-01-01,2,1.2714929319280186,0.0,0.05333,0.0,0.23746,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2021-01-02,2,1.2661769404513337,0.0,0.05127,0.0,0.22064,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2021-01-03,2,1.4266102613114882,0.0,0.05671,0.0,0.2254,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2021-01-04,1,1.1524411995227055,-1476541.5630485641,0.05723,358593.14090078225,0.23565,200000,169004.94730653867,-30995.05269346133,0.8450247365326934
2021-01-05,2,1.4961067036658713,0.0,0.06182,0.0,0.22573,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-06,2,1.6302664925252255,0.0,0.07311,0.0,0.24854,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-07,0,0.3585508593613778,0.0,0.07112,0.0,0.32389,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-08,0,0.3180165790897897,0.0,0.07104,0.0,0.32032,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-09,0,0.27399968282509685,0.0,0.07261,0.0,0.32419,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-10,0,0.12955827669927944,0.0,0.0699,0.0,0.31491,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-11,0,-0.3019885351677336,0.0,0.06049,0.0,0.28743,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-12,0,-0.5847098456940446,0.0,0.05881,0.0,0.29254,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-13,0,-0.28234864852776886,0.0,0.06604,0.0,0.30582,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-14,1,1.072369460326384,-1165147.5899081817,0.07696,302509.1374378708,0.29642,200000,179339.51703866734,-20660.48296133266,0.8966975851933368
2021-01-15,2,2.577056494557201,0.0,0.08851,0.0,0.27991,200000,197791.39756120607,-2208.602438793925,0.9889569878060304
2021-01-16,2,1.8945837057851973,0.0,0.08459,0.0,0.27924,200000,197791.39756120607,-2208.602438793925,0.9889569878060304
2021-01-17,2,2.432587764293425,0.0,0.09487,0.0,0.27746,200000,197791.39756120607,-2208.602438793925,0.9889569878060304
2021-01-18,2,1.9791938424777862,0.0,0.0968,0.0,0.28528,200000,197791.39756120607,-2208.602438793925,0.9889569878060304
2021-01-19,1,1.1815250059444444,-1084977.4962216462,0.09115,336425.700029266,0.29396,200000,197791.39756120607,-2208.602438793925,0.9889569878060304
2021-01-20,1,1.0960722761200425,-1084977.4962216462,0.092,336425.700029266,0.29539,200000,199194.71718403633,-805.2828159636701,0.9959735859201817
2021-01-21,1,0.7846382048044356,-1084977.4962216462,0.08064,336425.700029266,0.26802,200000,177661.40141715744,-22338.598582842562,0.8883070070857872
2021-01-22,2,1.248975429133457,0.0,0.08955,0.0,0.27217,200000,203386.1495708892,3386.149570889189,1.016930747854446
2021-01-23,1,1.126484385957514,-1138397.7922920026,0.08933,374325.7436796282,0.27167,200000,203386.1495708892,3386.149570889189,1.016930747854446
2021-01-24,1,0.8808441815412482,-1138397.7922920026,0.08779,374325.7436796282,0.27339,200000,202276.85724988848,2276.857249888475,1.0113842862494424
2021-01-25,1,0.5863379697531375,-1138397.7922920026,0.08253,374325.7436796282,0.26757,200000,194110.3090342171,-5889.690965782909,0.9705515451710854
2021-01-26,2,1.3714401319855416,0.0,0.09518,0.0,0.26834,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-01-27,2,1.315092076899048,0.0,0.09,0.0,0.25039,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-01-28,0,0.7824478219795129,0.0,0.08857,0.0,0.26407,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-01-29,2,1.6979155578474514,0.0,0.11164,0.0,0.2829,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-01-30,-2,-1.2918945222157334,0.0,0.10452,0.0,0.44372,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-01-31,-2,-1.9455427499045075,0.0,0.09803,0.0,0.49507,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-01,0,-0.2990113597304652,0.0,0.10884,0.0,0.37106,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-02,0,-0.37308471779218216,0.0,0.1101,0.0,0.37254,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-03,2,1.742861740460283,0.0,0.15841,0.0,0.39721,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-04,0,0.29792000938344454,0.0,0.14849,0.0,0.44545,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-05,2,1.4451873471677055,0.0,0.17848,0.0,0.45219,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-06,1,1.1376909162375237,-621447.8864183839,0.17,238441.1959535181,0.44307,200000,211292.28138225054,11292.281382250541,1.0564614069112528
2021-02-07,2,1.8597936517114029,0.0,0.18214,0.0,0.41849,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-08,2,2.113349280099658,0.0,0.21432,0.0,0.45099,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-09,2,2.3192510304298395,0.0,0.25112,0.0,0.47636,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-10,2,1.447115725180849,0.0,0.23952,0.0,0.50429,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-11,0,0.9851344677889085,0.0,0.23532,0.0,0.52806,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-12,0,0.5365005118677113,0.0,0.25158,0.0,0.609,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-13,0,0.5268687038416024,0.0,0.26402,0.0,0.63309,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-14,0,0.48965230748635974,0.0,0.24813,0.0,0.59211,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-15,0,0.636010138011077,0.0,0.2394,0.0,0.54976,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-16,0,0.5934807768363181,0.0,0.22679,0.0,0.51995,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-17,0,0.5918751483336431,0.0,0.23594,0.0,0.53467,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-18,2,1.905008398267078,0.0,0.30729,0.0,0.53204,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-19,1,1.17076522014582,-384387.47659762425,0.29228,198970.63961738,0.56465,200000,224697.5433199072,24697.543319907214,1.123487716599536
2021-02-20,2,1.6893396446634104,0.0,0.2884,0.0,0.51167,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-21,2,1.3316420207973627,0.0,0.29609,0.0,0.54468,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-22,0,0.46605407603542115,0.0,0.27521,0.0,0.56646,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-23,0,0.1787796780798111,0.0,0.22399,0.0,0.47579,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-24,0,0.5244655675147554,0.0,0.23287,0.0,0.4686,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-25,0,0.8050551986536106,0.0,0.22555,0.0,0.43601,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-26,0,0.8906282217034238,0.0,0.22514,0.0,0.42788,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-27,2,2.3605188722106285,0.0,0.27529,0.0,0.43589,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-02-28,2,1.5228170270632821,0.0,0.24682,0.0,0.41565,200000,233747.58439763723,33747.58439763723,1.1687379219881862
