date,statusList,zscore,FETUSDT_position,FETUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-08-05,2,1.7559121668692075,0.0,0.08762,0.0,0.0069,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-06,2,1.411351137221995,0.0,0.097,0.0,0.00787,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-07,2,1.5861481961738493,0.0,0.09591,0.0,0.00744,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-08,0,0.6817968643312955,0.0,0.09248,0.0,0.00819,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-09,0,-0.4295118099647056,0.0,0.09382,0.0,0.01013,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-10,0,-0.20342720238736545,0.0,0.10691,0.0,0.01097,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-11,0,-0.5626183853245531,0.0,0.09418,0.0,0.0103,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-12,0,-0.7115271270435874,0.0,0.09679,0.0,0.01085,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-13,0,-0.6514285506974697,0.0,0.09497,0.0,0.01036,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-14,-1,-1.1355859725205288,887854.7572383999,0.11117,-7483154.9175278945,0.01319,200000,197405.62672438586,-2594.37327561414,0.9870281336219293
2020-08-15,-1,-0.6414010384780847,887854.7572383999,0.11678,-7483154.9175278945,0.01236,200000,196175.47333094513,-3824.526669054874,0.9808773666547256
2020-08-16,0,0.17800730955755314,0.0,0.1361,0.0,0.01265,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-17,2,1.8220170244184557,0.0,0.15761,0.0,0.01181,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-18,2,1.5959973033155002,0.0,0.15153,0.0,0.01135,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-19,0,0.7438375290658429,0.0,0.12791,0.0,0.01055,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-20,0,-0.7719953275991717,0.0,0.118,0.0,0.01221,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-21,0,-0.37256829430079114,0.0,0.10529,0.0,0.01029,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-22,1,1.0107300174626268,-662246.6892441502,0.12928,8272005.022752053,0.01035,200000,171230.5039709675,-28769.49602903251,0.8561525198548374
2020-08-23,0,0.008049860633134752,0.0,0.11671,0.0,0.01073,200000,159762.70117852272,-40237.29882147728,0.7988135058926136
2020-08-24,0,-0.5888281810088904,0.0,0.12526,0.0,0.01273,200000,159762.70117852272,-40237.29882147728,0.7988135058926136
2020-08-25,0,-0.5677474659701045,0.0,0.11393,0.0,0.01168,200000,159762.70117852272,-40237.29882147728,0.7988135058926136
2020-08-26,0,-0.8752533748367876,0.0,0.11347,0.0,0.01244,200000,159762.70117852272,-40237.29882147728,0.7988135058926136
2020-08-27,-1,-1.0697582576269336,768163.7714132259,0.10399,-6656779.21577178,0.012,200000,159762.70117852272,-40237.29882147728,0.7988135058926136
2020-08-28,-1,-0.9152113260898481,768163.7714132259,0.10736,-6656779.21577178,0.01226,200000,164082.17568428596,-35917.82431571404,0.8204108784214298
2020-08-29,-1,-0.46481517714384696,768163.7714132259,0.1115,-6656779.21577178,0.01179,200000,164133.687466524,-35866.31253347601,0.82066843733262
2020-08-30,0,0.41557297882434263,0.0,0.12439,0.0,0.01146,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-08-31,0,0.0253977165951188,0.0,0.11328,0.0,0.01098,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-09-01,0,0.22022017114495593,0.0,0.11023,0.0,0.01031,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-09-02,0,0.20587113258463394,0.0,0.10744,0.0,0.01,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-09-03,0,0.8676643719084269,0.0,0.0919,0.0,0.00777,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-09-04,0,0.9416073243279142,0.0,0.091,0.0,0.00754,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-09-05,1,1.0472730432400918,-948538.3436752374,0.07406,11708124.955431348,0.006,200000,140497.49946517617,-59502.500534823834,0.7024874973258808
2020-09-06,2,1.4598223821094751,0.0,0.08408,0.0,0.00654,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-07,2,1.6916167083055678,0.0,0.08422,0.0,0.00641,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-08,0,0.8908398173271171,0.0,0.07511,0.0,0.00625,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-09,0,0.1913848598133882,0.0,0.07683,0.0,0.00691,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-10,0,0.9094708816640453,0.0,0.08685,0.0,0.00711,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-11,0,0.49243828065524153,0.0,0.08252,0.0,0.00713,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-12,0,0.5080668489730561,0.0,0.0867,0.0,0.00745,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-13,0,0.09600502258098445,0.0,0.07655,0.0,0.00687,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-14,0,-0.14388643645009339,0.0,0.07402,0.0,0.0068,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-15,0,-0.0918094812059078,0.0,0.06568,0.0,0.00594,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-16,0,0.5303290777557931,0.0,0.06971,0.0,0.00586,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-17,0,0.36926839419230356,0.0,0.06896,0.0,0.00584,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-18,0,0.23427321980143628,0.0,0.06569,0.0,0.00558,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-19,0,0.7032133941931373,0.0,0.06784,0.0,0.00557,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-20,2,1.4607061344996495,0.0,0.06626,0.0,0.00517,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-21,1,1.07785928495406,-1248952.2443747316,0.05752,15754327.433428632,0.00456,200000,143679.46619286912,-56320.53380713088,0.7183973309643457
2020-09-22,0,-0.1276932836871765,0.0,0.05516,0.0,0.00465,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-23,0,-0.6880536049699242,0.0,0.04735,0.0,0.00412,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-24,2,1.2122873235098053,0.0,0.05764,0.0,0.00452,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-25,0,0.001003046927792291,0.0,0.06113,0.0,0.00512,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-26,-2,-1.3239453735826443,0.0,0.05893,0.0,0.00536,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-27,0,-0.3089579978340768,0.0,0.05924,0.0,0.00511,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-28,2,1.4822459456734434,0.0,0.06259,0.0,0.00493,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-29,2,2.9046810656344815,0.0,0.07136,0.0,0.005,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-09-30,1,1.126964172836604,-1011280.8465965171,0.06888,13068860.171401145,0.00533,200000,139314.0494271362,-60685.9505728638,0.6965702471356809
2020-10-01,1,0.9101985332139882,-1011280.8465965171,0.06166,13068860.171401145,0.00481,200000,125216.79442558075,-74783.20557441925,0.6260839721279038
2020-10-02,0,-0.7011053832415837,0.0,0.05477,0.0,0.00478,200000,132232.74977592996,-67767.25022407004,0.6611637488796498
2020-10-03,-2,-1.4551250975693317,0.0,0.05104,0.0,0.00474,200000,132232.74977592996,-67767.25022407004,0.6611637488796498
2020-10-04,-1,-1.0372145418649021,1262968.0016803243,0.05235,-14097308.078457352,0.00469,200000,132232.74977592996,-67767.25022407004,0.6611637488796498
2020-10-05,-1,-1.0304039893107846,1262968.0016803243,0.05177,-14097308.078457352,0.00463,200000,130654.38985024791,-69345.61014975209,0.6532719492512395
2020-10-06,-1,-0.9886305702781901,1262968.0016803243,0.04407,-14097308.078457352,0.00395,200000,111343.36674395844,-88656.63325604156,0.5567168337197922
2020-10-07,-1,-0.6112059119582985,1262968.0016803243,0.04642,-14097308.078457352,0.00405,200000,115721.07235575293,-84278.92764424707,0.5786053617787646
2020-10-08,0,-0.1970556501486794,0.0,0.05109,0.0,0.00432,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-09,0,-0.10140647921579628,0.0,0.05365,0.0,0.00451,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-10,0,-0.03295869577940196,0.0,0.05217,0.0,0.00438,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-11,0,0.2067583925055798,0.0,0.05378,0.0,0.00445,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-12,0,-0.24757029830451932,0.0,0.05404,0.0,0.00462,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-13,-2,-1.2584850760725905,0.0,0.053,0.0,0.00492,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-14,-1,-1.1386849329266704,1238760.2144964163,0.05191,-13341087.704254974,0.00482,200000,128608.08546901794,-71391.91453098206,0.6430404273450897
2020-10-15,-1,-0.6551072059758369,1238760.2144964163,0.05039,-13341087.704254974,0.00452,200000,122722.8436317069,-77277.1563682931,0.6136142181585345
2020-10-16,-2,-1.2729249779104572,0.0,0.04366,0.0,0.00414,200000,129755.91759971999,-70244.08240028001,0.6487795879986
2020-10-17,0,-0.8301163539775722,0.0,0.0472,0.0,0.00433,200000,129755.91759971999,-70244.08240028001,0.6487795879986
2020-10-18,-1,-1.1050596773785393,1332743.6072280195,0.04868,-14042848.225077922,0.00462,200000,129755.91759971998,-70244.08240028002,0.6487795879985999
2020-10-19,0,0.010009231036502959,0.0,0.05006,0.0,0.00438,200000,124546.44784772662,-75453.55215227338,0.6227322392386332
2020-10-20,0,-0.32408389631587403,0.0,0.04514,0.0,0.00405,200000,124546.44784772662,-75453.55215227338,0.6227322392386332
2020-10-21,-1,-1.1127288097345993,1370147.9411191049,0.04545,-14652523.276203131,0.00425,200000,124546.44784772662,-75453.55215227338,0.6227322392386332
2020-10-22,0,0.31056072917338046,0.0,0.04901,0.0,0.00431,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-23,2,2.1524713469519856,0.0,0.05312,0.0,0.00426,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-24,2,2.405686456818185,0.0,0.05642,0.0,0.00435,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-25,0,0.6434196297367302,0.0,0.0511,0.0,0.00431,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-26,0,0.38109201625783523,0.0,0.04778,0.0,0.00408,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-27,0,0.27282733054034,0.0,0.04683,0.0,0.00402,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-28,1,1.0684039335210895,-1334084.4685028198,0.04518,16290253.050529025,0.0037,200000,120547.87257391479,-79452.12742608521,0.602739362869574
2020-10-29,2,1.573298637363287,0.0,0.04583,0.0,0.00362,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-10-30,2,1.8381144549064552,0.0,0.04512,0.0,0.00346,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-10-31,2,1.5376263890202209,0.0,0.04405,0.0,0.00341,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-01,0,-0.19230450820319742,0.0,0.04523,0.0,0.00395,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-02,0,-0.7081241261120294,0.0,0.0404,0.0,0.00366,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-03,-2,-1.4524984519058104,0.0,0.03699,0.0,0.00357,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-04,0,-0.9579320421703832,0.0,0.03956,0.0,0.00368,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-05,0,-0.906147517525857,0.0,0.03972,0.0,0.00367,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-06,-2,-1.4300898762006455,0.0,0.04374,0.0,0.00425,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-07,-2,-1.3623197106768994,0.0,0.04005,0.0,0.00388,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-08,-2,-1.434033081559652,0.0,0.04196,0.0,0.00415,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-09,-2,-1.940795405044024,0.0,0.04225,0.0,0.00454,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-10,-2,-1.5417160605773752,0.0,0.0457,0.0,0.00477,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-11,-2,-1.5214547248462242,0.0,0.04484,0.0,0.00478,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-12,-2,-1.44597786668568,0.0,0.04173,0.0,0.00451,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-13,0,-0.7755412862935009,0.0,0.046,0.0,0.0046,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-14,0,-0.7785698886159708,0.0,0.04454,0.0,0.0045,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-15,0,-0.6235676023006655,0.0,0.04241,0.0,0.00424,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-16,0,-0.7563348294754195,0.0,0.04279,0.0,0.00439,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-17,0,0.46681554083792515,0.0,0.05092,0.0,0.00457,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-18,0,0.08685750303738131,0.0,0.04639,0.0,0.00438,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-19,2,1.721374377948682,0.0,0.05311,0.0,0.0044,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-20,2,1.5618817548248527,0.0,0.05373,0.0,0.00462,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-21,2,1.6672075969261417,0.0,0.05839,0.0,0.00496,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-22,0,0.4337056660794922,0.0,0.05424,0.0,0.00505,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-23,1,1.0065338654384237,-971794.8029971805,0.06314,10956986.40379321,0.0056,200000,122718.24772248395,-77281.75227751605,0.6135912386124198
2020-11-24,1,0.21719605697089928,-971794.8029971805,0.06227,10956986.40379321,0.00587,200000,124831.17257290057,-75168.82742709943,0.6241558628645029
2020-11-25,0,-1.0693098306261482,0.0,0.05959,0.0,0.00631,200000,111488.91582515079,-88511.08417484921,0.557444579125754
2020-11-26,-2,-1.2056090136359106,0.0,0.04975,0.0,0.00539,200000,111488.91582515079,-88511.08417484921,0.557444579125754
2020-11-27,0,-0.8408811673783273,0.0,0.0493,0.0,0.00519,200000,111488.91582515079,-88511.08417484921,0.557444579125754
2020-11-28,-1,-1.1260146259986568,1070156.6118751275,0.05209,-9796917.032087065,0.00569,200000,111488.91582515079,-88511.08417484921,0.557444579125754
2020-11-29,-2,-1.4763011072288978,0.0,0.04992,0.0,0.00571,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-11-30,-2,-1.3102083536957463,0.0,0.05069,0.0,0.00575,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-01,-2,-1.3336150648531833,0.0,0.04903,0.0,0.00563,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-02,0,-0.7644206988704334,0.0,0.05272,0.0,0.00566,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-03,0,-0.26701237567504044,0.0,0.05524,0.0,0.00562,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-04,0,-0.5319070857541764,0.0,0.05021,0.0,0.00527,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-05,0,-0.05824052785431966,0.0,0.05347,0.0,0.00533,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-06,0,0.041499247539279506,0.0,0.05201,0.0,0.00512,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-07,0,-0.195257403166696,0.0,0.05318,0.0,0.0054,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-08,0,0.1840960044512053,0.0,0.04793,0.0,0.00469,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-09,0,-0.3241606584347549,0.0,0.04855,0.0,0.00505,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-10,0,0.2925046455453542,0.0,0.05014,0.0,0.00498,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-11,2,1.4468820780703637,0.0,0.05096,0.0,0.00471,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-12,0,0.07496794378206736,0.0,0.05069,0.0,0.00518,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-13,0,0.5015129738655852,0.0,0.05199,0.0,0.00522,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-14,2,1.5169812840932206,0.0,0.05268,0.0,0.005,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-15,0,0.04691965748038285,0.0,0.05202,0.0,0.00536,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-16,0,0.2911153131286696,0.0,0.05589,0.0,0.00566,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-17,2,1.4777056819486027,0.0,0.05699,0.0,0.00535,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-18,1,1.0766835004638766,-950851.4930238661,0.05995,9965655.07111552,0.00572,200000,114007.09401356155,-85992.90598643845,0.5700354700678077
2020-12-19,1,1.0244298476550961,-950851.4930238661,0.05898,9965655.07111552,0.00562,200000,112088.20255821684,-87911.79744178316,0.5604410127910842
2020-12-20,0,-0.28649061912094315,0.0,0.05643,0.0,0.00574,200000,110460.78365669523,-89539.21634330477,0.5523039182834761
2020-12-21,0,-0.14441936825673432,0.0,0.05289,0.0,0.0053,200000,110460.78365669523,-89539.21634330477,0.5523039182834761
2020-12-22,0,-0.9768953685481294,0.0,0.05391,0.0,0.00556,200000,110460.78365669523,-89539.21634330477,0.5523039182834761
2020-12-23,2,2.2731500766984314,0.0,0.0505,0.0,0.00455,200000,110460.78365669523,-89539.21634330477,0.5523039182834761
2020-12-24,1,1.195994492524099,-1076825.7326642156,0.05129,11506331.630905755,0.0048,200000,110460.78365669525,-89539.21634330475,0.5523039182834762
2020-12-25,2,1.3759766434805754,0.0,0.052,0.0,0.0048,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2020-12-26,0,0.5494531472980659,0.0,0.05031,0.0,0.0048,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2020-12-27,0,0.9159213503471801,0.0,0.05313,0.0,0.00497,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2020-12-28,2,1.276736864824194,0.0,0.05469,0.0,0.00501,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2020-12-29,2,1.9062989727320163,0.0,0.05231,0.0,0.00461,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2020-12-30,2,2.6404030210140776,0.0,0.05205,0.0,0.00428,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2020-12-31,2,1.6125545776978707,0.0,0.05152,0.0,0.00443,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-01,0,0.7915948489776008,0.0,0.05333,0.0,0.00479,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-02,0,0.05562576081327518,0.0,0.05127,0.0,0.0048,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-03,0,-0.162548294607331,0.0,0.05671,0.0,0.00538,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-04,0,-0.8958086905025463,0.0,0.05723,0.0,0.00566,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-05,0,-0.4242799770170891,0.0,0.06182,0.0,0.00592,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-06,0,-0.4955181999596228,0.0,0.07311,0.0,0.00704,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-07,0,-0.2471763756375475,0.0,0.07112,0.0,0.00675,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-08,0,0.37463294202302977,0.0,0.07104,0.0,0.0065,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-09,-2,-1.3184981690471183,0.0,0.07261,0.0,0.00731,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-10,-2,-1.6558427647293597,0.0,0.0699,0.0,0.00722,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-11,-2,-1.3967757004582755,0.0,0.06049,0.0,0.00613,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-12,0,-0.9849586918487362,0.0,0.05881,0.0,0.00585,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-13,0,-0.5140513089295256,0.0,0.06604,0.0,0.0064,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-14,2,2.1594307916374893,0.0,0.07696,0.0,0.00629,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-15,2,3.1109704434457064,0.0,0.08851,0.0,0.00627,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-16,2,1.5405750687536512,0.0,0.08459,0.0,0.00666,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-17,2,1.5879690824664563,0.0,0.09487,0.0,0.0073,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-18,2,1.4419909882413222,0.0,0.0968,0.0,0.00744,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-19,0,0.1849129467023159,0.0,0.09115,0.0,0.00802,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-20,0,0.5191950297280227,0.0,0.092,0.0,0.0078,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-21,0,0.6665069023827248,0.0,0.08064,0.0,0.0067,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-22,1,1.0054451812715681,-621023.6176822268,0.08955,7821753.1594153885,0.00711,200000,111225.32992688683,-88774.67007311317,0.5561266496344341
2021-01-23,1,0.23840944951970086,-621023.6176822268,0.08933,7821753.1594153885,0.00767,200000,115468.88650026935,-84531.11349973065,0.5773444325013468
2021-01-24,1,0.2627497377712343,-621023.6176822268,0.08779,7821753.1594153885,0.00747,200000,112948.15949715566,-87051.84050284434,0.5647407974857783
2021-01-25,0,0.15410745700599413,0.0,0.08253,0.0,0.00707,200000,107178.6142571342,-92821.3857428658,0.5358930712856711
2021-01-26,2,1.414398373164114,0.0,0.09518,0.0,0.00707,200000,107178.6142571342,-92821.3857428658,0.5358930712856711
2021-01-27,1,1.0250737656857563,-595436.7458729679,0.09,7800481.386982111,0.00687,200000,107178.6142571342,-92821.3857428658,0.5358930712856711
2021-01-28,0,-0.5379736848289391,0.0,0.08857,0.0,0.008,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-01-29,0,0.7802421418657208,0.0,0.11164,0.0,0.00866,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-01-30,0,-0.2673287422709849,0.0,0.10452,0.0,0.00892,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-01-31,0,-0.7393475330267008,0.0,0.09803,0.0,0.00865,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-01,2,1.2047120207917823,0.0,0.10884,0.0,0.00812,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-02,0,0.05636066598207752,0.0,0.1101,0.0,0.00887,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-03,2,2.7125765297657796,0.0,0.15841,0.0,0.01025,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-04,2,1.4716904135520936,0.0,0.14849,0.0,0.01052,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-05,2,2.186635666292557,0.0,0.17848,0.0,0.01158,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-06,2,2.2897017434413107,0.0,0.17,0.0,0.01047,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-07,2,2.4015184811658163,0.0,0.18214,0.0,0.01048,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-08,2,1.9179257281806392,0.0,0.21432,0.0,0.01252,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-09,0,0.5001081113603849,0.0,0.25112,0.0,0.01739,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-10,0,0.9357918340381147,0.0,0.23952,0.0,0.01547,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-11,0,0.3270389294484314,0.0,0.23532,0.0,0.01638,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-12,0,0.07949538031608745,0.0,0.25158,0.0,0.01798,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-13,0,-0.6359807998792283,0.0,0.26402,0.0,0.02078,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-14,-2,-1.356495826766203,0.0,0.24813,0.0,0.02193,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-15,0,-0.7021942855961413,0.0,0.2394,0.0,0.01918,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-16,0,-0.8784835813309028,0.0,0.22679,0.0,0.0188,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-17,0,-0.8520380746898281,0.0,0.23594,0.0,0.01929,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-18,0,0.2356490697452018,0.0,0.30729,0.0,0.02143,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-19,0,-0.0793676197966145,0.0,0.29228,0.0,0.02108,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-20,0,-0.6252316416708782,0.0,0.2884,0.0,0.02213,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-21,0,-0.4528204974147698,0.0,0.29609,0.0,0.02223,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-22,0,-0.22703495877159222,0.0,0.27521,0.0,0.01997,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-23,0,-0.217062829750925,0.0,0.22399,0.0,0.01633,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-24,0,-0.25710777260293805,0.0,0.23287,0.0,0.01709,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-25,0,-0.5339595789370726,0.0,0.22555,0.0,0.01726,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-26,0,-0.5389561920120768,0.0,0.22514,0.0,0.0174,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-27,0,-0.6762430572759592,0.0,0.27529,0.0,0.02175,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-02-28,-2,-2.3037599692323716,0.0,0.24682,0.0,0.02342,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
